ID,Time,EV_station,Durable_time,Charge_demand
28573,22,[4 1 2],3,3
28574,2,[4 1 2],15,8
28575,2,[3 1 5],5,3
28576,5,[1 3 4],6,5
28577,5,[1 2 4],9,8
28578,6,[3 5 4],5,5
28579,6,[4 1 2],5,5
28580,6,[3 1 5],6,6
28581,6,[2 4 1],21,8
28582,6,[1 3 2],7,4
28583,6,[5 3 4],6,4
28584,6,[4 1 2],15,4
28585,6,[4 3 5],1,1
28586,6,[5 3 4],9,7
28587,6,[1 2 4],9,8
28588,6,[1 3 4],9,4
28589,6,[2 4 1],9,6
28590,7,[4 2 5],19,8
28591,7,[3 1 5],3,1
28592,7,[1 3 2],6,2
28593,7,[1 2 4],6,6
28594,7,[5 3 4],9,4
28595,7,[3 5 4],12,6
28596,7,[5 3 4],5,1
28597,7,[3 5 1],11,1
28598,7,[1 3 2],6,4
28599,7,[1 2 4],13,3
28600,7,[5 3 4],18,5
28601,7,[4 1 2],5,3
28602,7,[3 5 4],5,3
28603,7,[4 1 2],5,5
28604,7,[3 5 4],9,8
28605,7,[2 1 4],13,8
28606,7,[4 3 5],9,3
28607,7,[1 2 3],6,2
28608,8,[4 1 2],5,5
28609,8,[5 4 3],10,8
28610,8,[3 1 5],5,5
28611,8,[1 2 3],4,2
28612,8,[2 1 4],5,4
28613,8,[1 3 4],7,6
28614,8,[4 3 5],7,5
28615,8,[5 4 3],23,8
28616,8,[1 3 2],5,3
28617,8,[2 1 4],12,7
28618,8,[5 3 4],8,4
28619,8,[1 2 4],1,1
28620,8,[5 3 4],3,2
28621,8,[3 1 5],5,5
28622,8,[2 1 4],6,3
28623,8,[4 1 2],5,4
28624,8,[4 1 2],5,3
28625,8,[1 3 4],11,7
28626,8,[3 1 5],12,8
28627,8,[4 3 5],4,3
28628,8,[5 4 3],11,2
28629,8,[4 3 5],7,6
28630,8,[2 4 1],6,4
28631,8,[3 1 5],3,3
28632,9,[1 2 3],6,6
28633,9,[1 3 2],5,2
28634,9,[2 1 4],6,6
28635,9,[1 3 2],19,8
28636,9,[5 3 4],7,2
28637,9,[1 2 4],11,5
28638,9,[1 3 4],4,3
28639,9,[1 3 2],9,7
28640,9,[1 2 3],5,3
28641,9,[1 3 2],14,5
28642,9,[3 5 1],7,5
28643,9,[2 1 4],4,4
28644,9,[1 2 4],4,1
28645,9,[5 4 3],16,8
28646,9,[2 1 4],5,5
28647,9,[3 1 5],3,3
28648,9,[3 1 5],19,4
28649,9,[3 5 4],3,3
28650,9,[3 1 5],8,7
28651,9,[1 2 3],5,2
28652,10,[3 1 5],23,8
28653,10,[5 3 4],9,8
28654,10,[2 4 1],24,8
28655,10,[1 2 4],7,3
28656,10,[2 1 4],12,3
28657,10,[1 2 3],1,1
28658,10,[2 1 4],5,3
28659,10,[3 5 4],7,3
28660,10,[1 3 2],23,5
28661,10,[2 1 4],23,8
28662,11,[1 3 2],3,1
28663,11,[4 3 5],12,5
28664,11,[1 2 3],1,1
28665,11,[1 2 4],24,6
28666,11,[4 2 5],9,8
28667,11,[3 1 5],5,4
28668,12,[2 4 1],5,4
28669,12,[1 3 4],4,3
28670,12,[4 1 2],21,8
28671,12,[4 5 3],8,6
28672,12,[1 2 3],7,6
28673,12,[1 2 3],2,2
28674,13,[5 3 4],4,2
28675,13,[2 4 1],8,2
28676,13,[1 3 4],9,8
28677,13,[2 1 4],1,1
28678,13,[1 3 2],4,4
28679,13,[5 3 4],5,2
28680,13,[1 2 3],8,6
28681,13,[4 5 3],6,6
28682,13,[3 5 4],7,2
28683,13,[2 1 4],4,3
28684,13,[4 1 2],7,6
28685,13,[1 2 4],3,3
28686,14,[1 2 4],5,4
28687,14,[1 3 4],9,2
28688,14,[3 1 5],22,8
28689,14,[1 3 2],8,8
28690,14,[3 1 5],8,5
28691,14,[4 2 5],1,1
28692,14,[3 5 1],4,3
28693,14,[3 5 1],4,3
28694,14,[4 2 5],5,1
28695,14,[4 2 5],4,4
28696,14,[3 5 1],16,8
28697,14,[4 3 5],9,5
28698,14,[1 2 3],9,8
28699,15,[3 5 1],5,5
28700,15,[4 1 2],7,4
28701,15,[4 1 2],4,3
28702,15,[3 1 5],5,4
28703,15,[3 5 1],21,6
28704,15,[2 1 4],6,6
28705,15,[4 3 5],6,3
28706,15,[4 2 1],2,2
28707,15,[5 3 4],13,1
28708,15,[1 3 2],7,4
28709,16,[2 4 1],6,6
28710,16,[4 1 2],5,5
28711,16,[1 3 4],3,3
28712,16,[5 3 4],3,3
28713,16,[3 1 5],5,2
28714,16,[4 2 1],4,4
28715,16,[5 4 3],9,8
28716,16,[5 4 3],5,4
28717,16,[1 3 2],1,1
28718,16,[5 3 4],8,4
28719,16,[1 2 4],1,1
28720,16,[1 3 2],5,4
28721,16,[5 3 4],12,8
28722,16,[3 5 1],17,7
28723,16,[2 1 4],9,3
28724,16,[1 2 4],24,4
28725,17,[4 3 5],16,8
28726,17,[1 2 3],5,3
28727,17,[1 3 4],1,1
28728,17,[3 1 5],17,8
28729,17,[1 2 4],9,3
28730,17,[4 5 3],9,8
28731,17,[1 2 3],12,8
28732,17,[1 3 4],9,7
28733,17,[3 5 1],19,8
28734,17,[4 5 3],15,7
28735,17,[3 1 5],8,8
28736,17,[1 3 2],20,8
28737,17,[1 3 2],4,3
28738,17,[4 2 5],18,8
28739,17,[1 2 3],3,3
28740,17,[3 1 5],3,2
28741,17,[4 1 2],1,1
28742,17,[1 3 2],23,5
28743,17,[5 3 4],7,7
28744,17,[2 1 4],4,2
28745,17,[4 2 1],2,2
28746,17,[2 4 1],2,2
28747,18,[4 1 2],15,4
28748,18,[3 1 5],4,3
28749,18,[1 2 4],5,2
28750,18,[1 2 3],1,1
28751,18,[3 1 5],4,4
28752,18,[3 5 1],21,8
28753,18,[3 1 5],23,5
28754,18,[4 3 5],9,7
28755,18,[4 1 2],10,8
28756,18,[5 3 4],1,1
28757,18,[3 1 5],1,1
28758,18,[1 2 3],21,8
28759,18,[1 3 4],3,3
28760,18,[2 1 4],15,8
28761,18,[1 2 3],7,7
28762,18,[4 3 5],4,2
28763,18,[1 3 2],6,5
28764,18,[4 3 5],19,8
28765,18,[1 3 2],3,1
28766,18,[4 1 2],24,7
28767,18,[4 5 3],15,8
28768,18,[3 1 5],4,4
28769,18,[4 1 2],24,8
28770,18,[4 2 5],18,8
28771,18,[5 3 4],10,7
28772,18,[2 1 4],4,4
28773,18,[3 1 5],19,6
28774,18,[1 3 2],6,3
28775,19,[1 3 2],5,5
28776,19,[4 3 5],5,4
28777,19,[4 2 5],7,3
28778,19,[1 3 4],7,3
28779,19,[1 2 3],20,8
28780,19,[1 2 4],17,8
28781,19,[1 2 3],1,1
28782,19,[4 3 5],12,8
28783,19,[4 3 5],4,4
28784,19,[3 5 4],10,8
28785,19,[5 3 4],14,5
28786,19,[3 5 4],17,8
28787,19,[3 1 5],8,8
28788,19,[2 1 4],5,5
28789,19,[5 3 4],7,5
28790,19,[4 5 3],18,8
28791,19,[1 2 4],3,3
28792,19,[1 3 2],20,8
28793,19,[3 5 1],11,8
28794,19,[1 3 2],21,8
28795,19,[4 3 5],7,4
28796,19,[4 2 5],21,3
28797,19,[5 4 3],6,5
28798,19,[2 1 4],9,6
28799,19,[3 5 4],22,8
28800,19,[4 5 3],3,2
28801,20,[4 5 3],6,4
28802,20,[5 3 4],13,7
28803,20,[4 1 2],22,8
28804,20,[4 1 2],12,6
28805,20,[1 3 2],13,8
28806,20,[3 5 4],5,4
28807,20,[1 3 4],12,4
28808,20,[4 1 2],18,8
28809,20,[4 2 5],2,2
28810,20,[4 1 2],5,4
28811,20,[4 1 2],24,8
28812,20,[3 5 1],13,4
28813,21,[1 2 4],12,8
28814,21,[5 3 4],6,2
28815,22,[4 5 3],3,1
28816,22,[3 1 5],3,3
28817,22,[5 4 3],12,6
28818,22,[1 3 2],6,2
28819,0,[4 1 2],21,6
28820,0,[1 2 3],18,5
28821,0,[1 2 4],12,8
28822,4,[4 1 2],15,3
28823,4,[1 3 2],10,5
28824,4,[1 3 2],7,5
28825,5,[1 2 4],5,5
28826,5,[1 2 4],1,1
28827,5,[4 5 3],5,3
28828,6,[5 3 4],5,5
28829,6,[1 3 2],3,2
28830,6,[3 5 1],13,8
28831,6,[3 1 5],8,2
28832,6,[1 3 2],14,8
28833,6,[1 3 4],17,8
28834,6,[3 5 4],3,3
28835,6,[2 1 4],3,1
28836,6,[2 4 1],13,8
28837,6,[1 3 2],16,8
28838,7,[1 3 2],6,6
28839,7,[1 3 2],2,2
28840,7,[2 1 4],7,7
28841,7,[4 1 2],7,4
28842,7,[5 3 4],3,2
28843,7,[4 3 5],22,8
28844,7,[5 4 3],3,2
28845,7,[3 1 5],4,4
28846,7,[1 3 2],5,1
28847,7,[2 1 4],3,1
28848,7,[4 1 2],9,8
28849,7,[1 3 2],10,6
28850,7,[1 2 3],5,1
28851,7,[1 3 4],3,2
28852,7,[1 2 4],4,3
28853,7,[4 2 1],11,7
28854,7,[4 1 2],1,1
28855,7,[4 1 2],1,1
28856,7,[3 5 1],14,8
28857,7,[3 1 5],9,7
28858,7,[4 1 2],13,8
28859,7,[5 3 4],11,8
28860,7,[4 1 2],18,8
28861,7,[5 3 4],18,4
28862,8,[1 3 2],9,6
28863,8,[1 2 4],14,3
28864,8,[1 3 4],2,2
28865,8,[3 1 5],12,8
28866,8,[1 3 4],8,4
28867,8,[1 2 3],4,4
28868,8,[1 3 2],5,3
28869,8,[3 1 5],8,6
28870,8,[1 2 3],22,8
28871,8,[4 1 2],2,1
28872,8,[1 3 4],5,4
28873,8,[4 3 5],8,7
28874,8,[3 5 4],14,8
28875,8,[1 3 2],6,6
28876,8,[1 2 4],5,5
28877,8,[4 1 2],4,2
28878,8,[2 1 4],6,3
28879,8,[4 2 5],9,5
28880,8,[1 2 4],10,6
28881,8,[1 3 4],13,7
28882,8,[1 3 2],9,8
28883,8,[2 1 4],8,3
28884,8,[5 3 4],20,8
28885,8,[4 3 5],1,1
28886,8,[4 3 5],1,1
28887,9,[4 1 2],6,6
28888,9,[1 3 2],9,5
28889,9,[1 2 4],22,8
28890,9,[3 1 5],5,3
28891,9,[5 3 4],9,6
28892,9,[4 2 5],9,8
28893,9,[3 1 5],15,5
28894,9,[1 3 4],5,5
28895,9,[3 1 5],15,8
28896,9,[3 5 4],6,5
28897,9,[5 3 4],5,5
28898,9,[1 3 2],24,8
28899,9,[4 2 5],1,1
28900,9,[1 3 4],4,3
28901,9,[4 2 1],1,1
28902,9,[1 2 4],6,6
28903,9,[5 3 4],6,4
28904,9,[4 1 2],24,8
28905,9,[2 1 4],6,3
28906,10,[3 1 5],4,4
28907,10,[1 3 4],12,6
28908,10,[3 5 4],1,1
28909,10,[3 5 1],7,6
28910,10,[3 1 5],6,1
28911,10,[3 1 5],5,5
28912,11,[4 3 5],8,7
28913,11,[4 2 5],11,2
28914,11,[1 3 2],6,3
28915,11,[1 3 4],21,8
28916,11,[1 3 4],9,6
28917,11,[4 1 2],11,8
28918,11,[1 2 4],8,4
28919,11,[4 3 5],9,4
28920,12,[1 3 2],16,8
28921,12,[3 1 5],6,6
28922,12,[1 3 2],21,8
28923,12,[5 3 4],6,4
28924,12,[1 3 2],4,3
28925,12,[1 3 2],3,3
28926,12,[2 1 4],10,8
28927,12,[4 2 5],4,3
28928,13,[1 3 2],13,8
28929,13,[4 1 2],5,5
28930,13,[5 3 4],1,1
28931,13,[3 5 1],19,8
28932,13,[1 2 4],6,3
28933,13,[1 2 3],3,1
28934,13,[3 5 4],7,7
28935,13,[4 3 5],8,8
28936,13,[3 1 5],4,2
28937,13,[2 4 1],3,3
28938,13,[1 3 2],9,6
28939,13,[5 4 3],6,1
28940,13,[4 5 3],18,4
28941,13,[5 3 4],13,7
28942,13,[4 1 2],9,3
28943,13,[1 2 4],8,3
28944,14,[4 1 2],7,3
28945,14,[5 4 3],6,3
28946,14,[1 3 2],5,4
28947,14,[5 3 4],7,4
28948,14,[1 2 4],5,2
28949,14,[1 3 2],20,8
28950,14,[4 5 3],16,8
28951,14,[5 3 4],3,2
28952,14,[5 4 3],20,8
28953,14,[4 2 5],5,2
28954,14,[1 3 4],5,5
28955,15,[1 3 4],2,1
28956,15,[4 1 2],6,5
28957,15,[1 3 4],17,5
28958,15,[3 5 4],5,5
28959,15,[1 2 3],4,4
28960,15,[3 1 5],20,3
28961,15,[5 4 3],23,8
28962,15,[4 2 5],3,2
28963,15,[3 5 4],6,4
28964,15,[1 3 4],7,4
28965,15,[5 3 4],20,4
28966,15,[1 3 4],5,4
28967,15,[5 3 4],5,3
28968,16,[3 1 5],4,2
28969,16,[5 3 4],1,1
28970,16,[1 2 3],3,3
28971,16,[3 5 1],24,8
28972,16,[1 2 4],5,5
28973,16,[2 4 1],1,1
28974,16,[2 1 4],9,4
28975,16,[5 4 3],12,8
28976,16,[3 1 5],2,2
28977,16,[3 5 1],24,7
28978,16,[3 5 4],5,5
28979,16,[4 2 5],1,1
28980,16,[1 2 4],7,4
28981,16,[1 2 3],2,2
28982,16,[3 1 5],15,4
28983,16,[1 3 2],20,8
28984,16,[2 1 4],24,8
28985,16,[4 1 2],5,5
28986,16,[1 2 4],4,4
28987,16,[3 1 5],22,8
28988,17,[1 3 2],10,3
28989,17,[2 1 4],13,8
28990,17,[1 3 2],5,3
28991,17,[2 1 4],3,3
28992,17,[3 1 5],7,1
28993,17,[1 2 3],4,4
28994,17,[1 3 2],19,8
28995,17,[5 4 3],1,1
28996,17,[3 1 5],20,8
28997,17,[4 5 3],21,8
28998,17,[3 1 5],7,3
28999,17,[2 1 4],2,2
29000,17,[2 4 1],4,4
29001,17,[1 3 2],23,3
29002,17,[5 3 4],5,4
29003,17,[4 3 5],9,8
29004,17,[4 3 5],20,8
29005,17,[3 1 5],16,7
29006,18,[4 5 3],23,8
29007,18,[1 3 2],22,8
29008,18,[4 1 2],24,8
29009,18,[3 1 5],15,4
29010,18,[3 1 5],4,3
29011,18,[3 5 1],24,8
29012,18,[5 3 4],8,5
29013,18,[3 5 4],8,5
29014,18,[5 3 4],6,2
29015,18,[1 2 3],22,8
29016,18,[1 2 3],20,5
29017,18,[2 4 1],4,4
29018,18,[4 1 2],1,1
29019,18,[1 2 3],23,8
29020,18,[1 3 2],23,8
29021,18,[4 1 2],16,8
29022,18,[2 1 4],4,2
29023,18,[4 2 1],2,1
29024,18,[5 3 4],4,4
29025,18,[1 3 2],2,2
29026,18,[5 3 4],9,6
29027,18,[1 3 4],21,3
29028,19,[1 2 3],3,3
29029,19,[3 5 4],9,4
29030,19,[3 5 1],7,7
29031,19,[3 1 5],1,1
29032,19,[4 1 2],5,5
29033,19,[2 4 1],9,8
29034,19,[5 3 4],8,7
29035,19,[3 1 5],22,8
29036,19,[1 3 2],3,3
29037,19,[5 3 4],6,4
29038,19,[5 4 3],2,2
29039,19,[4 1 2],9,6
29040,19,[2 1 4],7,3
29041,19,[1 3 2],22,7
29042,19,[3 5 4],13,8
29043,19,[1 3 2],24,8
29044,19,[1 3 4],17,8
29045,19,[3 1 5],22,8
29046,19,[1 2 4],14,8
29047,19,[3 5 4],2,1
29048,19,[4 1 2],14,2
29049,19,[1 2 4],10,7
29050,19,[1 2 4],3,2
29051,19,[1 3 4],21,6
29052,19,[3 5 4],9,5
29053,19,[3 5 1],6,6
29054,19,[4 2 5],17,8
29055,20,[3 5 1],13,7
29056,20,[3 5 4],5,5
29057,20,[1 2 4],1,1
29058,20,[5 4 3],4,2
29059,20,[1 3 2],6,5
29060,20,[4 2 5],7,4
29061,20,[1 3 2],20,8
29062,20,[4 1 2],3,3
29063,20,[1 3 2],1,1
29064,20,[4 2 5],4,2
29065,20,[1 3 4],6,5
29066,20,[1 3 2],12,1
29067,20,[3 5 4],5,2
29068,20,[4 2 5],12,6
29069,20,[3 1 5],2,2
29070,20,[4 1 2],8,5
29071,20,[4 2 5],4,1
29072,21,[3 5 4],5,3
29073,21,[4 1 2],23,8
29074,21,[5 3 4],3,3
29075,21,[2 1 4],12,8
29076,21,[4 5 3],20,6
29077,21,[3 1 5],10,8
29078,21,[1 2 3],17,6
29079,21,[3 5 1],17,8
29080,21,[1 3 2],2,2
29081,21,[4 3 5],3,3
29082,22,[5 3 4],6,6
29083,22,[1 2 4],24,8
29084,22,[4 1 2],6,4
29085,23,[4 2 1],14,8
29086,23,[4 3 5],21,8
29087,2,[3 1 5],4,2
29088,2,[4 3 5],8,3
29089,2,[3 5 4],5,4
29090,2,[3 1 5],11,8
29091,2,[2 4 1],15,8
29092,2,[5 3 4],20,8
29093,2,[1 2 4],8,5
29094,3,[1 2 3],5,5
29095,3,[2 1 4],9,8
29096,4,[3 5 4],7,5
29097,5,[2 4 1],21,8
29098,5,[4 3 5],4,4
29099,5,[1 2 4],10,6
29100,6,[4 2 5],9,6
29101,6,[4 3 5],22,8
29102,6,[2 4 1],7,4
29103,6,[3 1 5],10,3
29104,6,[1 3 4],8,5
29105,6,[2 1 4],12,8
29106,6,[1 2 3],18,6
29107,6,[5 4 3],16,5
29108,6,[5 4 3],13,7
29109,6,[2 1 4],13,8
29110,6,[3 1 5],7,4
29111,6,[2 1 4],5,5
29112,7,[4 1 2],9,3
29113,7,[5 3 4],4,2
29114,7,[3 1 5],12,8
29115,7,[3 1 5],4,3
29116,7,[4 3 5],5,4
29117,7,[3 1 5],14,7
29118,7,[1 2 4],12,8
29119,7,[2 1 4],7,7
29120,7,[1 3 4],5,4
29121,7,[4 1 2],19,7
29122,7,[5 3 4],1,1
29123,7,[1 3 2],8,3
29124,7,[5 4 3],11,6
29125,7,[1 3 4],5,4
29126,7,[1 3 4],4,4
29127,7,[1 3 2],3,1
29128,7,[4 3 5],5,4
29129,7,[2 1 4],6,5
29130,7,[4 2 1],19,2
29131,7,[3 1 5],14,8
29132,7,[4 3 5],5,4
29133,7,[1 2 4],20,8
29134,7,[1 3 2],6,2
29135,7,[1 3 2],20,8
29136,8,[4 1 2],8,8
29137,8,[4 5 3],12,5
29138,8,[1 2 3],17,8
29139,8,[1 3 4],6,6
29140,8,[3 5 4],5,5
29141,8,[4 2 1],4,1
29142,8,[1 3 2],9,8
29143,8,[1 2 3],8,5
29144,8,[2 1 4],5,2
29145,8,[5 3 4],13,7
29146,8,[1 3 2],7,5
29147,8,[5 3 4],7,3
29148,8,[3 5 4],3,3
29149,8,[3 5 4],5,5
29150,8,[4 3 5],23,8
29151,8,[4 2 1],9,1
29152,8,[4 2 5],4,4
29153,8,[1 3 4],14,8
29154,8,[1 2 3],5,2
29155,8,[1 2 3],2,2
29156,8,[1 2 4],5,4
29157,8,[1 2 4],3,1
29158,8,[4 1 2],14,8
29159,8,[1 3 2],7,5
29160,8,[1 2 3],2,2
29161,9,[4 1 2],3,1
29162,9,[5 3 4],3,2
29163,9,[1 3 4],5,5
29164,9,[4 5 3],4,4
29165,9,[3 1 5],2,1
29166,9,[1 2 4],5,3
29167,9,[3 5 1],2,2
29168,9,[1 3 4],8,5
29169,9,[4 1 2],12,8
29170,9,[1 3 2],24,8
29171,9,[5 4 3],7,3
29172,9,[3 5 4],11,5
29173,9,[5 3 4],14,8
29174,9,[1 3 2],7,7
29175,9,[2 1 4],4,3
29176,9,[1 2 3],5,2
29177,9,[2 1 4],3,1
29178,9,[1 3 4],23,8
29179,9,[4 3 5],3,1
29180,9,[1 2 3],23,8
29181,9,[4 5 3],6,5
29182,9,[5 3 4],4,4
29183,10,[1 2 4],20,5
29184,10,[1 2 3],7,7
29185,10,[1 2 4],11,3
29186,10,[1 3 2],6,6
29187,10,[4 2 5],12,8
29188,10,[1 2 4],5,5
29189,10,[3 1 5],12,4
29190,10,[1 2 4],6,4
29191,10,[1 2 4],7,7
29192,10,[3 1 5],11,6
29193,10,[1 2 4],11,7
29194,10,[3 5 4],24,6
29195,11,[1 3 2],4,4
29196,11,[1 2 3],7,4
29197,11,[5 3 4],4,3
29198,11,[3 5 4],12,8
29199,11,[4 2 5],2,2
29200,11,[1 2 4],9,6
29201,12,[5 3 4],9,4
29202,12,[5 3 4],24,8
29203,12,[1 3 2],24,8
29204,12,[1 2 3],6,2
29205,12,[1 2 3],3,2
29206,12,[1 2 4],10,5
29207,12,[1 3 2],5,2
29208,12,[1 3 2],1,1
29209,12,[3 1 5],13,8
29210,12,[1 2 4],9,1
29211,12,[5 4 3],5,2
29212,13,[2 4 1],7,6
29213,13,[4 2 1],9,8
29214,13,[3 1 5],13,2
29215,13,[1 2 3],5,5
29216,13,[4 2 1],8,6
29217,13,[4 3 5],4,3
29218,13,[4 5 3],12,2
29219,13,[4 1 2],18,8
29220,13,[3 5 4],8,8
29221,13,[1 3 2],6,6
29222,13,[4 2 1],19,8
29223,14,[1 3 4],8,8
29224,14,[3 1 5],20,8
29225,14,[2 1 4],7,6
29226,14,[1 3 4],4,3
29227,14,[4 5 3],8,3
29228,14,[5 3 4],9,6
29229,14,[4 1 2],5,3
29230,14,[1 2 3],5,3
29231,14,[1 3 4],7,6
29232,14,[1 2 3],9,7
29233,14,[1 3 2],7,7
29234,14,[1 2 4],14,8
29235,15,[4 2 1],6,3
29236,15,[1 2 4],7,6
29237,15,[1 2 4],4,3
29238,15,[1 2 4],10,1
29239,15,[1 2 4],12,8
29240,15,[4 2 1],7,6
29241,15,[1 2 3],9,5
29242,15,[2 1 4],5,5
29243,15,[1 3 4],7,6
29244,15,[1 3 2],2,2
29245,16,[4 1 2],9,6
29246,16,[4 2 1],5,3
29247,16,[5 3 4],22,8
29248,16,[1 3 4],5,2
29249,16,[1 3 2],13,8
29250,16,[1 3 2],18,1
29251,16,[4 1 2],6,5
29252,16,[5 3 4],6,6
29253,16,[3 5 4],5,5
29254,16,[1 3 4],2,2
29255,16,[1 2 4],5,3
29256,16,[4 1 2],4,4
29257,17,[4 2 5],12,7
29258,17,[5 3 4],6,5
29259,17,[2 1 4],8,4
29260,17,[1 2 4],20,8
29261,17,[4 2 1],3,2
29262,17,[4 5 3],23,8
29263,17,[1 2 4],3,3
29264,17,[3 5 4],4,2
29265,17,[4 2 1],5,4
29266,17,[3 5 1],5,4
29267,17,[1 3 2],22,8
29268,17,[1 2 3],14,8
29269,17,[1 3 2],11,7
29270,17,[2 1 4],22,8
29271,17,[1 3 4],4,4
29272,17,[1 3 2],9,3
29273,17,[5 3 4],17,8
29274,17,[4 3 5],19,8
29275,17,[4 1 2],16,8
29276,17,[4 2 5],10,5
29277,17,[4 3 5],1,1
29278,17,[5 4 3],23,8
29279,17,[3 1 5],1,1
29280,17,[3 1 5],6,5
29281,18,[1 3 2],7,3
29282,18,[2 4 1],2,1
29283,18,[2 1 4],23,8
29284,18,[2 1 4],4,4
29285,18,[3 5 4],3,3
29286,18,[4 2 1],7,7
29287,18,[1 2 3],4,3
29288,18,[2 4 1],11,8
29289,18,[3 5 4],8,7
29290,18,[2 1 4],4,4
29291,18,[1 3 2],21,8
29292,18,[1 2 3],1,1
29293,18,[5 3 4],20,8
29294,18,[4 5 3],2,1
29295,18,[5 3 4],9,6
29296,18,[2 1 4],6,6
29297,18,[3 5 1],4,4
29298,18,[3 1 5],3,1
29299,18,[1 2 3],5,4
29300,18,[3 1 5],3,3
29301,18,[5 3 4],7,2
29302,18,[3 5 4],12,7
29303,18,[1 3 4],3,3
29304,18,[3 5 1],6,4
29305,19,[5 4 3],5,5
29306,19,[4 2 1],10,8
29307,19,[1 3 2],4,3
29308,19,[1 2 4],1,1
29309,19,[5 3 4],5,5
29310,19,[4 3 5],2,1
29311,19,[1 3 2],10,8
29312,19,[1 2 4],2,2
29313,19,[2 4 1],5,5
29314,19,[2 1 4],3,3
29315,19,[4 1 2],5,5
29316,19,[1 3 4],20,8
29317,19,[5 4 3],6,4
29318,19,[4 3 5],16,4
29319,19,[3 1 5],6,6
29320,19,[4 1 2],14,7
29321,19,[1 3 2],9,7
29322,19,[3 5 4],3,3
29323,19,[1 2 4],6,1
29324,19,[5 3 4],10,4
29325,19,[2 4 1],4,2
29326,19,[1 3 2],4,2
29327,20,[3 1 5],17,1
29328,20,[1 3 4],12,8
29329,20,[1 3 2],12,8
29330,20,[4 3 5],8,7
29331,20,[1 3 2],16,6
29332,20,[4 1 2],14,8
29333,20,[1 3 4],18,8
29334,20,[2 1 4],9,6
29335,20,[1 2 4],22,7
29336,20,[3 1 5],8,8
29337,20,[1 3 4],22,4
29338,20,[3 1 5],4,2
29339,20,[3 1 5],19,7
29340,20,[3 5 1],13,5
29341,20,[3 1 5],5,5
29342,20,[1 3 2],9,1
29343,20,[4 1 2],6,5
29344,20,[1 3 2],10,3
29345,20,[3 5 4],6,5
29346,20,[2 1 4],23,8
29347,20,[5 3 4],5,5
29348,21,[1 2 4],11,8
29349,21,[1 3 4],19,8
29350,21,[5 4 3],4,3
29351,21,[1 2 4],11,8
29352,21,[1 2 3],21,6
29353,21,[4 1 2],5,2
29354,21,[2 1 4],13,7
29355,21,[2 1 4],2,2
29356,3,[5 3 4],6,4
29357,3,[3 1 5],20,8
29358,5,[4 5 3],6,2
29359,5,[4 3 5],5,5
29360,5,[5 3 4],17,8
29361,5,[3 1 5],9,5
29362,5,[1 2 4],8,7
29363,5,[2 1 4],9,8
29364,6,[1 3 2],3,3
29365,6,[5 4 3],4,1
29366,6,[2 4 1],5,4
29367,6,[4 2 1],9,2
29368,6,[1 2 4],10,8
29369,6,[4 3 5],5,2
29370,6,[1 3 2],7,4
29371,6,[2 1 4],9,4
29372,6,[2 1 4],5,5
29373,6,[1 3 2],10,7
29374,7,[1 3 2],2,1
29375,7,[3 5 4],4,3
29376,7,[5 3 4],5,1
29377,7,[4 2 5],4,1
29378,7,[1 2 4],5,5
29379,7,[2 4 1],9,6
29380,7,[1 3 4],9,8
29381,7,[5 3 4],6,6
29382,7,[1 3 4],4,1
29383,7,[2 1 4],6,3
29384,7,[3 1 5],5,4
29385,7,[5 3 4],13,2
29386,7,[5 3 4],5,1
29387,7,[4 3 5],12,8
29388,7,[1 2 3],8,4
29389,7,[1 3 4],5,5
29390,7,[4 1 2],9,7
29391,7,[2 1 4],2,2
29392,7,[1 3 4],4,3
29393,8,[4 1 2],5,3
29394,8,[4 1 2],24,5
29395,8,[5 3 4],2,2
29396,8,[1 2 4],6,3
29397,8,[2 1 4],12,5
29398,8,[1 2 4],5,2
29399,8,[5 4 3],7,6
29400,8,[2 1 4],14,8
29401,8,[1 2 3],1,1
29402,8,[4 2 1],18,2
29403,8,[1 3 4],4,2
29404,8,[3 5 1],7,5
29405,8,[4 2 1],8,8
29406,8,[5 3 4],5,5
29407,8,[3 5 4],7,1
29408,8,[4 1 2],2,2
29409,8,[4 1 2],10,8
29410,8,[1 3 2],7,3
29411,8,[4 2 1],2,2
29412,8,[5 4 3],4,4
29413,8,[5 3 4],2,1
29414,8,[4 1 2],12,8
29415,9,[2 1 4],4,2
29416,9,[1 3 4],9,3
29417,9,[1 3 4],16,8
29418,9,[1 3 2],5,3
29419,9,[5 4 3],6,2
29420,9,[3 5 1],7,6
29421,9,[1 3 2],8,6
29422,9,[2 1 4],8,3
29423,9,[4 1 2],4,1
29424,9,[4 3 5],11,8
29425,9,[4 2 1],4,4
29426,9,[4 2 1],13,8
29427,9,[4 3 5],11,8
29428,9,[1 2 3],23,8
29429,9,[4 1 2],13,8
29430,9,[1 3 2],18,8
29431,9,[3 5 4],10,8
29432,9,[1 2 4],10,5
29433,10,[1 3 2],22,8
29434,10,[5 3 4],1,1
29435,10,[3 5 4],2,1
29436,10,[5 3 4],6,6
29437,10,[5 3 4],5,5
29438,10,[3 1 5],6,3
29439,10,[2 1 4],9,8
29440,10,[1 3 2],18,8
29441,10,[1 3 4],12,8
29442,10,[3 5 4],15,8
29443,11,[1 3 4],5,2
29444,11,[4 2 1],10,4
29445,11,[3 1 5],7,6
