ID,Time,EV_station,Durable_time,Charge_demand
930,14,[1 3 2],1,1
931,14,[1 3 4],9,7
932,14,[1 3 2],5,2
933,15,[4 1 2],8,6
934,15,[3 5 4],22,8
935,15,[4 3 5],1,1
936,15,[1 3 4],4,3
937,15,[4 1 2],17,8
938,15,[3 1 5],5,3
939,15,[3 5 1],17,4
940,16,[4 1 2],2,2
941,16,[4 2 5],11,5
942,16,[3 1 5],5,4
943,16,[3 1 5],6,4
944,16,[4 2 1],4,3
945,16,[1 2 4],24,6
946,16,[2 1 4],6,4
947,16,[3 5 1],22,3
948,16,[4 3 5],23,6
949,16,[4 2 5],1,1
950,16,[3 1 5],4,4
951,16,[3 5 4],20,6
952,17,[5 3 4],8,7
953,17,[4 1 2],3,3
954,17,[1 3 2],7,1
955,17,[4 3 5],5,4
956,17,[1 2 4],19,7
957,17,[4 2 1],6,2
958,17,[3 5 1],9,7
959,17,[1 3 2],5,5
960,17,[4 3 5],6,3
961,17,[4 2 5],15,3
962,17,[1 3 4],21,8
963,17,[1 3 4],12,5
964,17,[1 3 2],5,5
965,18,[3 1 5],21,6
966,18,[4 1 2],22,5
967,18,[4 5 3],7,5
968,18,[4 3 5],11,8
969,18,[2 1 4],9,4
970,18,[1 3 4],16,8
971,18,[4 5 3],18,5
972,18,[3 1 5],16,8
973,18,[4 3 5],15,8
974,18,[1 3 4],4,2
975,18,[2 1 4],3,2
976,18,[1 2 4],11,5
977,18,[5 3 4],1,1
978,18,[1 2 4],1,1
979,18,[1 3 2],3,1
980,18,[2 1 4],17,7
981,18,[2 4 1],19,6
982,19,[3 5 4],16,8
983,19,[3 5 4],22,7
984,19,[4 3 5],21,8
985,19,[3 5 4],2,2
986,19,[1 3 4],23,8
987,19,[3 1 5],15,8
988,19,[5 3 4],7,5
989,19,[5 3 4],12,5
990,19,[2 4 1],5,1
991,19,[3 1 5],5,3
992,19,[3 5 4],5,3
993,19,[4 1 2],19,8
994,19,[4 5 3],24,8
995,20,[4 2 5],20,8
996,20,[1 3 2],4,2
997,20,[2 1 4],22,8
998,20,[5 3 4],20,8
999,20,[3 1 5],15,8
1000,20,[3 1 5],13,7
1001,20,[5 3 4],12,6
1002,20,[1 3 4],2,1
1003,20,[1 3 2],22,8
1004,21,[5 4 3],4,2
1005,21,[3 5 1],5,4
1006,21,[5 4 3],3,2
1007,22,[1 3 4],12,6
1008,22,[1 2 3],9,7
1009,23,[3 5 1],7,6
1010,23,[4 1 2],2,2
1011,1,[3 1 5],9,8
1012,1,[3 5 1],3,1
1013,5,[1 3 2],5,4
1014,5,[1 3 2],7,7
1015,6,[1 3 2],7,3
1016,6,[4 1 2],4,4
1017,6,[1 3 2],9,4
1018,7,[5 4 3],18,8
1019,7,[3 5 4],5,2
1020,7,[5 3 4],15,8
1021,7,[4 1 2],9,6
1022,7,[1 3 4],6,3
1023,7,[3 5 4],10,4
1024,7,[1 3 2],9,8
1025,7,[1 3 2],6,3
1026,7,[1 3 2],3,1
1027,7,[4 1 2],6,6
1028,7,[4 3 5],10,8
1029,7,[1 3 2],9,8
1030,7,[1 3 4],9,4
1031,8,[1 3 4],7,3
1032,8,[4 3 5],10,6
1033,8,[1 3 4],23,2
1034,8,[4 1 2],22,8
1035,8,[4 2 5],13,8
1036,8,[1 3 2],12,8
1037,8,[4 3 5],5,5
1038,8,[1 2 4],6,1
1039,8,[3 1 5],12,8
1040,8,[4 3 5],8,8
1041,8,[3 5 4],12,4
1042,8,[1 3 4],5,2
1043,8,[4 3 5],12,8
1044,8,[1 3 2],14,8
1045,8,[4 1 2],11,8
1046,9,[1 3 2],23,8
1047,9,[3 5 1],23,8
1048,9,[5 3 4],3,3
1049,9,[1 2 4],5,2
1050,9,[2 4 1],6,3
1051,9,[1 3 4],12,5
1052,9,[4 3 5],24,8
1053,9,[3 5 1],11,7
1054,9,[1 2 3],8,7
1055,9,[3 5 4],3,3
1056,9,[3 1 5],4,3
1057,9,[3 5 4],10,4
1058,9,[5 4 3],6,6
1059,9,[4 3 5],14,8
1060,10,[4 1 2],3,3
1061,10,[5 3 4],24,8
1062,10,[5 4 3],1,1
1063,10,[1 2 4],16,8
1064,10,[5 3 4],6,4
1065,10,[1 2 3],20,8
1066,10,[3 1 5],16,8
1067,11,[5 4 3],16,8
1068,12,[3 1 5],8,5
1069,12,[1 3 2],20,8
1070,13,[3 5 4],7,3
1071,13,[1 2 4],8,5
1072,13,[3 1 5],18,6
1073,13,[1 3 2],18,8
1074,13,[1 2 3],5,2
1075,13,[2 1 4],24,5
1076,13,[1 2 3],3,2
1077,13,[1 3 4],3,3
1078,13,[4 2 5],10,6
1079,13,[1 3 2],3,3
1080,13,[5 3 4],9,8
1081,13,[1 3 2],5,3
1082,14,[4 2 5],7,3
1083,14,[4 5 3],21,8
1084,14,[5 3 4],6,3
1085,14,[1 3 2],5,4
1086,14,[5 3 4],5,5
1087,14,[4 2 5],10,5
1088,14,[1 3 4],2,1
1089,14,[5 4 3],6,6
1090,14,[2 1 4],23,5
1091,15,[4 1 2],2,2
1092,15,[3 1 5],6,4
1093,15,[4 1 2],6,1
1094,15,[3 1 5],5,5
1095,15,[4 2 5],8,8
1096,15,[3 1 5],5,5
1097,15,[1 3 2],5,4
1098,15,[3 1 5],9,6
1099,16,[3 1 5],6,2
1100,16,[1 3 2],7,3
1101,16,[4 3 5],6,2
1102,16,[1 2 3],2,2
1103,16,[1 3 2],4,4
1104,16,[2 1 4],6,6
1105,16,[4 1 2],6,5
1106,16,[3 5 1],4,1
1107,16,[1 2 3],21,5
1108,16,[3 1 5],5,3
1109,16,[3 5 1],8,8
1110,16,[1 3 4],8,4
1111,17,[1 3 2],8,6
1112,17,[2 4 1],8,8
1113,17,[1 2 4],5,5
1114,17,[3 1 5],21,8
1115,17,[2 1 4],7,1
1116,17,[5 4 3],8,6
1117,17,[2 1 4],12,6
1118,17,[4 3 5],22,8
1119,17,[1 2 3],4,2
1120,17,[4 1 2],22,8
1121,17,[4 5 3],19,4
1122,17,[1 3 2],6,3
1123,17,[1 2 3],5,3
1124,17,[2 1 4],9,7
1125,17,[2 1 4],22,8
1126,18,[4 2 5],18,8
1127,18,[4 1 2],6,6
1128,18,[1 3 2],23,8
1129,18,[1 2 3],24,8
1130,18,[1 3 2],4,3
1131,18,[5 4 3],14,8
1132,18,[2 4 1],3,3
1133,18,[1 3 2],6,5
1134,18,[4 1 2],14,8
1135,18,[1 2 3],12,2
1136,18,[2 1 4],15,7
1137,18,[1 3 2],2,2
1138,18,[3 5 1],23,8
1139,18,[1 2 3],21,8
1140,18,[1 2 3],23,3
1141,19,[4 2 5],20,3
1142,19,[1 3 4],5,5
1143,19,[4 3 5],3,2
1144,19,[4 5 3],19,4
1145,19,[3 1 5],5,4
1146,19,[3 1 5],6,4
1147,19,[4 1 2],2,2
1148,19,[3 5 4],2,2
1149,19,[3 1 5],9,8
1150,19,[5 3 4],4,4
1151,19,[3 5 1],6,2
1152,19,[3 5 4],20,8
1153,19,[2 1 4],2,1
1154,19,[3 1 5],7,4
1155,19,[1 3 2],15,8
1156,19,[1 2 4],1,1
1157,19,[3 5 4],8,6
1158,20,[4 1 2],4,4
1159,20,[2 1 4],2,2
1160,20,[3 1 5],1,1
1161,20,[4 3 5],1,1
1162,20,[4 1 2],10,3
1163,20,[4 2 1],20,8
1164,20,[3 5 4],12,6
1165,20,[5 3 4],16,8
1166,20,[4 1 2],7,7
1167,20,[3 1 5],4,3
1168,21,[1 3 4],8,3
1169,21,[1 3 2],2,1
1170,21,[3 1 5],11,2
1171,21,[1 2 4],12,8
1172,21,[5 3 4],12,8
1173,21,[1 2 3],4,2
1174,23,[4 1 2],12,8
1175,2,[4 5 3],4,3
1176,4,[4 3 5],18,5
1177,5,[1 3 2],5,5
1178,5,[3 1 5],6,5
1179,5,[1 2 3],5,1
1180,6,[4 1 2],19,8
1181,6,[4 3 5],12,8
1182,6,[2 4 1],9,7
1183,6,[4 1 2],10,6
1184,6,[1 3 2],2,2
1185,6,[1 3 4],24,8
1186,7,[4 1 2],5,3
1187,7,[1 2 3],7,4
1188,7,[3 5 4],12,8
1189,7,[5 3 4],4,4
1190,7,[4 1 2],1,1
1191,7,[1 3 2],4,4
1192,7,[1 3 2],16,8
1193,7,[4 3 5],10,8
1194,7,[3 5 4],8,5
1195,7,[4 1 2],3,3
1196,7,[2 1 4],7,7
1197,7,[3 1 5],8,8
1198,7,[1 2 4],9,4
1199,7,[3 1 5],19,5
1200,8,[4 3 5],6,2
1201,8,[3 5 1],10,4
1202,8,[3 1 5],4,3
1203,8,[4 2 5],22,8
1204,8,[5 3 4],7,3
1205,8,[5 3 4],7,7
1206,8,[1 2 4],9,8
1207,8,[4 1 2],5,4
1208,8,[3 1 5],8,6
1209,8,[5 3 4],7,5
1210,8,[5 3 4],9,8
1211,8,[3 5 4],1,1
1212,8,[1 3 4],5,4
1213,8,[3 1 5],14,7
1214,8,[4 3 5],12,8
1215,9,[1 2 4],23,8
1216,9,[3 1 5],10,7
1217,9,[5 3 4],7,6
1218,9,[1 2 3],5,2
1219,9,[1 2 4],16,5
1220,9,[2 4 1],6,5
1221,9,[3 1 5],9,8
1222,9,[1 3 2],4,4
1223,9,[2 1 4],5,4
1224,9,[4 1 2],4,3
1225,9,[4 2 5],2,2
1226,9,[1 3 2],7,6
1227,9,[5 3 4],10,8
1228,9,[2 4 1],13,6
1229,10,[3 5 4],7,7
1230,10,[4 3 5],10,8
1231,10,[4 3 5],6,6
1232,10,[4 1 2],16,3
1233,10,[2 4 1],5,3
1234,10,[4 1 2],23,8
1235,11,[1 3 2],23,8
1236,11,[1 2 4],12,7
1237,11,[5 3 4],1,1
1238,12,[3 5 4],10,8
1239,12,[1 2 4],5,2
1240,12,[1 2 3],5,3
1241,12,[4 1 2],11,8
1242,13,[3 5 4],19,8
1243,13,[4 3 5],5,2
1244,13,[5 3 4],6,3
1245,13,[4 2 5],9,8
1246,13,[4 1 2],5,5
1247,13,[2 4 1],6,2
1248,13,[5 3 4],5,5
1249,13,[2 1 4],8,2
1250,14,[1 2 4],6,6
1251,14,[1 2 4],4,4
1252,14,[5 3 4],11,8
1253,14,[1 2 4],5,4
1254,14,[3 5 4],6,6
1255,14,[4 1 2],3,3
1256,15,[4 3 5],12,8
1257,15,[4 3 5],3,2
1258,15,[4 5 3],21,5
1259,15,[3 5 4],5,5
1260,16,[5 3 4],1,1
1261,16,[4 2 5],15,3
1262,16,[4 1 2],3,3
1263,16,[3 1 5],7,6
1264,16,[3 1 5],23,8
1265,16,[1 3 2],16,8
1266,16,[3 1 5],21,8
1267,16,[2 1 4],14,8
1268,16,[5 3 4],5,5
1269,16,[3 5 4],4,1
1270,17,[3 1 5],15,8
1271,17,[1 3 4],20,8
1272,17,[1 3 2],1,1
1273,17,[1 2 4],6,6
1274,17,[1 3 4],24,8
1275,17,[1 3 4],14,6
1276,17,[3 1 5],23,8
1277,17,[1 3 4],4,3
1278,17,[2 4 1],9,8
1279,17,[4 1 2],6,5
1280,17,[3 1 5],18,5
1281,17,[5 4 3],3,3
1282,17,[3 5 4],1,1
1283,17,[1 3 2],5,3
1284,18,[1 3 2],12,8
1285,18,[4 3 5],13,8
1286,18,[1 2 3],14,5
1287,18,[3 1 5],11,6
1288,18,[1 2 3],23,8
1289,18,[1 3 4],4,2
1290,18,[1 3 4],3,3
1291,18,[3 1 5],20,8
1292,18,[4 3 5],4,3
1293,18,[3 5 4],4,3
1294,18,[2 4 1],6,3
1295,18,[2 1 4],5,4
1296,18,[4 1 2],5,2
1297,18,[1 2 3],1,1
1298,18,[3 5 4],9,8
1299,18,[3 1 5],1,1
1300,18,[4 2 5],20,6
1301,18,[1 2 4],4,3
1302,18,[4 3 5],5,2
1303,18,[3 5 1],2,1
1304,19,[1 3 4],21,8
1305,19,[2 1 4],17,1
1306,19,[5 3 4],8,2
1307,19,[3 5 1],4,2
1308,19,[5 4 3],14,8
1309,19,[1 2 3],21,5
1310,19,[5 4 3],8,3
1311,19,[1 2 3],21,6
1312,19,[1 3 2],7,1
1313,19,[4 5 3],2,1
1314,19,[1 2 4],11,8
1315,19,[3 1 5],9,7
1316,19,[3 1 5],14,8
1317,19,[5 4 3],16,8
1318,20,[1 3 2],18,5
1319,20,[4 5 3],7,2
1320,20,[3 5 1],9,8
1321,20,[3 5 4],22,7
1322,20,[4 3 5],5,5
1323,20,[1 2 3],24,7
1324,20,[1 3 2],5,3
1325,20,[1 3 2],16,7
1326,21,[1 3 2],8,7
1327,21,[4 3 5],12,4
1328,21,[1 2 3],6,6
1329,21,[4 2 1],20,8
1330,21,[3 5 1],9,6
1331,22,[4 1 2],15,8
1332,22,[3 5 4],7,3
1333,22,[1 2 3],11,8
1334,22,[4 2 5],16,8
1335,22,[5 3 4],21,8
1336,0,[4 2 1],5,5
1337,0,[3 1 5],17,8
1338,2,[5 4 3],8,1
1339,2,[3 5 4],19,6
1340,3,[4 5 3],9,6
1341,3,[4 1 2],8,7
1342,3,[3 1 5],2,2
1343,3,[1 3 2],14,5
1344,3,[3 1 5],7,6
1345,6,[4 3 5],9,8
1346,6,[1 3 2],8,3
1347,6,[4 1 2],7,2
1348,6,[2 1 4],13,8
1349,6,[3 5 4],2,2
1350,6,[4 1 2],11,8
1351,6,[5 4 3],20,8
1352,6,[5 4 3],13,3
1353,7,[4 2 5],6,2
1354,7,[2 4 1],5,5
1355,7,[2 1 4],8,5
1356,7,[5 3 4],9,7
1357,7,[3 1 5],14,8
1358,7,[4 3 5],11,7
1359,7,[5 4 3],11,8
1360,7,[1 3 2],5,3
1361,7,[3 1 5],10,2
1362,8,[3 5 1],5,5
1363,8,[5 4 3],3,3
1364,8,[3 1 5],16,5
1365,8,[3 5 4],6,3
1366,8,[5 4 3],11,7
1367,8,[3 5 4],2,2
1368,8,[1 3 2],19,6
1369,8,[1 2 3],6,1
1370,8,[4 3 5],20,8
1371,8,[5 3 4],20,8
1372,8,[5 4 3],14,5
1373,8,[4 2 5],4,2
1374,8,[1 2 3],2,2
1375,8,[1 3 4],11,8
1376,8,[2 1 4],18,3
1377,8,[2 1 4],8,3
1378,8,[4 1 2],9,8
1379,9,[4 1 2],9,8
1380,9,[5 3 4],8,7
1381,9,[3 5 4],15,5
1382,9,[4 2 1],6,6
1383,9,[4 1 2],5,3
1384,9,[1 3 2],5,5
1385,9,[1 2 3],7,5
1386,9,[1 2 3],9,6
1387,9,[3 5 1],6,3
1388,9,[5 3 4],5,3
1389,9,[3 1 5],7,4
1390,9,[5 3 4],11,3
1391,9,[3 1 5],6,6
1392,9,[1 3 2],5,2
1393,9,[1 2 4],18,8
1394,10,[4 5 3],12,4
1395,10,[3 5 4],7,7
1396,10,[5 3 4],9,8
1397,10,[1 3 4],3,1
1398,10,[3 5 4],12,8
1399,10,[1 2 3],9,7
1400,10,[3 5 4],7,6
1401,11,[1 3 2],4,1
1402,12,[1 2 3],11,8
1403,12,[1 3 4],5,5
1404,12,[4 1 2],5,5
1405,12,[1 3 4],5,3
1406,12,[2 1 4],5,4
1407,12,[3 5 1],21,8
1408,13,[3 1 5],5,4
1409,13,[1 2 4],4,4
1410,13,[4 1 2],5,4
1411,13,[1 2 4],9,3
1412,13,[3 5 4],10,7
1413,13,[4 3 5],10,6
1414,13,[5 3 4],5,5
1415,13,[4 3 5],19,8
1416,14,[4 3 5],2,2
1417,14,[4 1 2],2,2
1418,14,[4 5 3],4,3
1419,14,[3 1 5],5,5
1420,14,[4 2 5],2,2
1421,14,[3 1 5],4,4
1422,14,[3 1 5],11,8
1423,14,[3 1 5],3,2
1424,14,[4 3 5],1,1
1425,15,[4 3 5],16,8
1426,15,[3 1 5],20,7
1427,15,[4 2 1],4,3
1428,15,[1 2 4],24,5
1429,15,[1 2 4],7,4
1430,15,[4 1 2],7,5
1431,16,[4 1 2],7,5
1432,16,[1 2 4],3,2
1433,16,[3 5 4],4,4
1434,16,[5 3 4],11,8
1435,16,[3 1 5],4,4
1436,16,[3 1 5],2,2
1437,16,[4 3 5],2,1
1438,16,[2 1 4],4,1
1439,16,[2 4 1],2,1
1440,16,[1 2 4],3,2
1441,17,[4 1 2],6,2
1442,17,[4 2 1],5,1
1443,17,[4 5 3],6,4
1444,17,[3 1 5],11,7
1445,17,[3 5 4],23,8
1446,17,[3 5 4],7,3
1447,17,[1 2 3],4,4
1448,17,[2 1 4],5,2
1449,17,[1 3 2],3,3
1450,17,[1 3 4],22,7
1451,17,[4 3 5],3,3
1452,17,[1 3 2],2,1
1453,17,[1 3 2],4,4
1454,17,[2 1 4],5,4
1455,18,[4 3 5],4,3
1456,18,[3 1 5],2,2
1457,18,[5 3 4],23,5
1458,18,[4 1 2],5,4
1459,18,[3 1 5],14,3
1460,18,[3 1 5],18,8
1461,18,[4 3 5],3,3
1462,18,[1 3 4],19,3
1463,18,[4 2 5],7,4
1464,18,[4 3 5],16,7
1465,18,[1 3 2],3,1
1466,18,[3 5 4],23,8
1467,19,[4 1 2],8,6
1468,19,[4 3 5],21,4
1469,19,[2 1 4],2,2
1470,19,[5 4 3],4,2
1471,19,[4 1 2],8,5
1472,19,[1 3 4],8,6
1473,19,[2 1 4],20,8
1474,19,[1 2 3],5,5
1475,19,[3 1 5],7,2
1476,19,[1 3 4],7,7
1477,19,[3 5 1],20,8
1478,19,[1 2 3],7,5
1479,19,[4 3 5],6,4
1480,19,[3 1 5],6,3
1481,19,[4 1 2],8,8
1482,19,[1 3 2],10,6
1483,20,[1 3 2],8,5
1484,20,[1 3 2],4,4
1485,20,[3 1 5],8,4
1486,20,[3 5 1],24,3
1487,20,[2 1 4],22,8
1488,20,[4 3 5],14,8
1489,20,[4 3 5],24,8
1490,20,[1 2 4],18,8
1491,20,[3 5 1],1,1
1492,20,[2 4 1],2,2
1493,21,[4 3 5],8,8
1494,21,[2 1 4],12,6
1495,21,[4 1 2],11,8
1496,21,[3 1 5],6,4
1497,22,[4 1 2],15,4
1498,22,[3 5 4],20,8
1499,22,[4 1 2],8,5
1500,22,[4 5 3],7,2
1501,22,[1 2 4],19,8
1502,2,[1 3 2],7,7
1503,5,[3 5 1],19,8
1504,5,[3 5 1],5,1
1505,5,[5 3 4],5,2
1506,5,[2 1 4],4,3
1507,6,[2 1 4],17,8
1508,6,[5 3 4],4,4
1509,6,[4 1 2],6,4
1510,6,[5 3 4],8,1
1511,6,[2 4 1],5,2
1512,6,[1 3 2],2,1
1513,6,[1 2 3],11,6
1514,6,[1 2 4],9,3
1515,6,[3 5 4],7,5
1516,6,[1 3 2],10,4
1517,6,[4 3 5],9,8
1518,7,[1 3 2],14,8
1519,7,[4 2 5],3,1
1520,7,[1 3 4],6,4
1521,7,[5 3 4],6,5
1522,7,[4 2 5],5,5
1523,7,[5 3 4],6,4
1524,7,[4 2 1],7,6
1525,7,[2 1 4],11,8
1526,7,[4 3 5],4,4
1527,7,[3 5 4],4,3
1528,7,[5 3 4],9,6
1529,7,[4 2 1],12,7
1530,7,[1 3 4],22,8
1531,7,[1 3 2],8,2
1532,8,[1 2 3],4,3
1533,8,[2 1 4],8,3
1534,8,[3 1 5],3,2
1535,8,[3 5 4],7,7
1536,8,[1 2 3],4,2
1537,8,[3 5 4],1,1
1538,8,[3 5 1],9,7
1539,8,[3 5 4],12,8
1540,8,[4 2 5],21,8
1541,8,[3 1 5],6,4
1542,8,[3 1 5],9,3
1543,8,[4 5 3],10,4
1544,8,[4 2 5],2,2
1545,8,[3 5 1],12,8
1546,8,[5 3 4],9,7
1547,8,[1 3 2],11,3
1548,9,[4 1 2],6,6
1549,9,[1 2 4],11,7
1550,9,[1 3 2],5,3
1551,9,[4 3 5],2,2
1552,9,[5 3 4],5,5
1553,9,[2 4 1],23,8
1554,9,[1 3 4],4,3
1555,9,[2 1 4],6,3
1556,9,[3 5 4],3,2
1557,9,[3 1 5],8,7
1558,9,[2 1 4],10,6
1559,9,[3 5 4],10,5
1560,9,[1 3 2],7,6
1561,9,[4 5 3],9,8
1562,9,[5 3 4],1,1
1563,9,[1 3 2],5,5
1564,10,[4 3 5],10,2
1565,10,[1 3 4],12,3
1566,10,[5 3 4],5,5
1567,10,[4 2 5],12,6
1568,10,[1 3 2],3,3
1569,10,[4 2 1],9,5
1570,10,[3 1 5],7,4
1571,10,[1 3 2],6,6
1572,10,[5 3 4],11,8
1573,11,[5 4 3],6,5
1574,11,[5 4 3],2,1
1575,12,[1 3 4],13,8
1576,12,[1 2 3],9,4
1577,12,[1 3 2],8,4
1578,12,[1 3 4],12,8
1579,12,[1 2 4],3,1
1580,12,[3 1 5],7,7
1581,13,[4 3 5],6,2
1582,13,[4 2 1],5,4
1583,13,[1 3 2],5,5
1584,13,[3 1 5],19,4
1585,13,[1 2 4],6,2
1586,13,[2 1 4],5,1
1587,13,[2 1 4],4,4
1588,13,[1 2 4],9,8
1589,14,[3 1 5],6,4
1590,14,[3 1 5],4,1
1591,14,[3 5 4],4,3
1592,14,[4 1 2],5,2
1593,14,[4 1 2],6,6
1594,14,[1 2 3],5,1
1595,15,[1 3 2],3,2
1596,15,[1 3 2],10,8
1597,15,[4 3 5],6,6
1598,15,[3 1 5],3,3
1599,15,[1 2 3],23,8
1600,15,[3 1 5],1,1
1601,15,[1 3 4],24,8
1602,15,[3 1 5],20,8
1603,15,[3 5 4],7,7
1604,16,[1 2 4],13,5
1605,16,[4 3 5],23,5
1606,16,[1 2 4],22,8
1607,16,[1 3 4],12,8
1608,16,[5 3 4],11,7
1609,16,[3 1 5],11,8
1610,16,[1 3 4],4,2
1611,16,[5 4 3],4,2
1612,16,[1 2 3],6,2
1613,17,[5 3 4],3,1
1614,17,[1 2 3],5,2
1615,17,[1 3 2],6,6
1616,17,[5 3 4],5,4
1617,17,[2 1 4],23,8
1618,17,[4 1 2],5,4
1619,17,[4 3 5],7,5
1620,17,[4 2 5],10,4
1621,17,[4 5 3],10,6
1622,17,[1 3 4],5,4
1623,17,[2 1 4],10,7
1624,17,[3 5 4],2,1
1625,17,[4 1 2],24,8
1626,17,[3 1 5],23,8
1627,17,[4 1 2],18,8
1628,18,[1 2 3],19,8
1629,18,[5 3 4],9,5
1630,18,[4 1 2],11,7
1631,18,[3 5 1],14,8
1632,18,[4 2 5],2,2
1633,18,[3 1 5],22,8
1634,18,[1 2 3],6,4
1635,18,[3 5 4],16,4
1636,18,[2 1 4],7,7
1637,18,[2 1 4],22,8
1638,18,[4 3 5],1,1
1639,18,[3 5 1],22,8
1640,18,[2 1 4],10,5
1641,18,[1 3 4],1,1
1642,18,[1 3 2],17,3
1643,19,[3 5 4],1,1
1644,19,[1 3 4],7,5
1645,19,[3 5 4],12,7
1646,19,[3 5 4],17,8
1647,19,[4 2 1],9,6
1648,19,[4 5 3],18,8
1649,19,[1 3 4],6,3
1650,19,[5 3 4],13,8
1651,19,[5 4 3],3,2
1652,19,[4 2 5],11,7
1653,19,[5 3 4],1,1
1654,19,[3 5 4],5,5
1655,19,[3 1 5],3,3
1656,19,[2 1 4],8,8
1657,20,[1 3 4],1,1
1658,20,[1 3 4],5,2
1659,20,[1 2 3],17,2
1660,20,[5 4 3],23,5
1661,20,[3 1 5],12,6
1662,20,[1 3 2],19,8
1663,20,[4 5 3],5,5
1664,20,[2 4 1],13,1
1665,20,[1 2 4],10,5
1666,20,[3 5 4],19,8
1667,20,[1 3 2],12,8
1668,21,[1 2 3],4,2
1669,21,[4 3 5],14,8
1670,21,[4 1 2],24,8
1671,21,[3 5 4],3,2
1672,21,[4 2 1],6,4
1673,21,[1 3 2],8,5
1674,21,[4 3 5],1,1
1675,23,[1 3 4],12,8
1676,0,[2 1 4],19,8
1677,0,[1 2 3],15,6
1678,0,[1 3 2],22,8
1679,4,[1 3 4],15,3
1680,4,[4 1 2],22,8
1681,5,[3 5 4],3,3
1682,5,[1 2 3],6,6
1683,5,[3 5 1],12,8
1684,6,[2 4 1],19,8
1685,6,[5 3 4],9,7
1686,6,[5 4 3],1,1
1687,6,[1 3 2],13,8
1688,6,[1 3 2],7,6
1689,6,[4 3 5],12,6
1690,6,[4 2 5],18,8
1691,7,[1 3 4],5,4
1692,7,[3 1 5],5,3
1693,7,[1 3 2],12,8
1694,7,[1 3 2],8,7
1695,7,[5 3 4],15,6
1696,7,[5 3 4],5,5
1697,7,[4 1 2],4,3
1698,7,[3 1 5],11,8
1699,7,[4 1 2],5,3
1700,7,[3 5 4],11,8
1701,7,[4 2 1],17,8
1702,7,[1 3 2],4,2
1703,7,[3 5 1],6,4
1704,7,[3 1 5],6,3
1705,8,[4 1 2],8,6
1706,8,[1 2 4],7,6
1707,8,[3 1 5],3,2
1708,8,[5 3 4],6,5
1709,8,[4 5 3],9,4
1710,8,[2 1 4],6,6
1711,8,[4 2 5],8,8
1712,8,[5 3 4],3,1
1713,8,[3 5 4],2,2
1714,8,[1 3 2],5,5
1715,8,[2 1 4],4,4
1716,8,[4 1 2],13,5
1717,8,[4 3 5],8,4
1718,8,[1 2 4],5,4
1719,8,[3 5 4],5,5
1720,8,[1 3 2],2,2
1721,8,[1 3 2],8,8
1722,8,[3 5 4],23,8
1723,9,[1 2 4],3,2
1724,9,[5 3 4],23,6
1725,9,[5 3 4],8,6
1726,9,[4 5 3],21,8
1727,9,[3 5 1],1,1
1728,9,[1 2 4],5,5
1729,9,[2 4 1],7,6
1730,9,[4 5 3],2,2
1731,9,[5 3 4],5,3
1732,9,[4 3 5],9,4
1733,9,[1 3 4],8,7
1734,9,[1 3 4],2,1
1735,9,[5 3 4],4,3
1736,9,[1 2 4],1,1
1737,10,[4 2 1],7,6
1738,10,[4 1 2],5,5
1739,10,[1 3 2],3,2
1740,10,[4 3 5],3,2
1741,10,[1 3 4],4,1
1742,10,[2 4 1],5,3
1743,10,[4 2 1],19,2
1744,11,[1 2 4],18,8
1745,11,[4 1 2],5,3
1746,11,[1 3 2],9,4
1747,11,[1 2 4],5,5
1748,11,[2 1 4],2,1
1749,11,[2 1 4],4,1
1750,12,[5 3 4],6,5
1751,12,[1 2 4],10,8
1752,12,[3 1 5],6,3
1753,12,[4 1 2],1,1
1754,13,[1 2 4],6,3
1755,13,[3 1 5],7,7
1756,13,[1 3 2],9,2
1757,13,[1 3 4],4,2
1758,13,[1 3 2],23,3
1759,13,[5 4 3],20,4
1760,13,[1 2 4],2,1
1761,13,[3 1 5],16,6
1762,14,[1 2 3],13,5
1763,14,[1 3 4],20,8
1764,14,[1 3 2],6,4
1765,14,[2 4 1],9,7
1766,14,[5 3 4],5,2
1767,14,[1 3 2],7,7
1768,14,[1 3 2],16,6
1769,14,[3 5 4],6,6
1770,15,[1 2 3],22,8
1771,15,[1 3 2],1,1
1772,15,[1 2 3],16,7
1773,15,[1 3 2],22,5
1774,16,[1 3 4],22,2
1775,16,[1 3 4],5,3
1776,16,[3 1 5],5,3
1777,16,[3 5 1],20,8
1778,16,[2 4 1],5,2
1779,16,[1 3 4],4,3
1780,16,[4 1 2],3,3
1781,16,[1 2 4],20,8
1782,16,[5 3 4],5,4
1783,16,[3 1 5],20,4
1784,16,[4 1 2],12,2
1785,16,[3 1 5],10,7
1786,16,[5 3 4],5,5
1787,16,[4 2 5],6,3
1788,17,[4 5 3],22,8
1789,17,[2 4 1],4,3
1790,17,[4 3 5],3,3
1791,17,[3 5 4],22,3
1792,17,[4 1 2],7,6
1793,17,[3 1 5],3,3
1794,17,[4 5 3],4,4
1795,17,[4 2 5],21,5
1796,17,[3 1 5],18,8
1797,17,[3 5 4],5,4
1798,17,[1 2 4],15,1
1799,17,[5 3 4],8,8
1800,18,[1 3 2],3,2
1801,18,[1 3 2],20,8
1802,18,[4 3 5],1,1
1803,18,[2 1 4],3,1
1804,18,[3 1 5],2,2
1805,18,[3 5 4],17,8
1806,18,[1 2 3],14,8
