ID,Time,EV_station,Durable_time,Charge_demand
930,8,[1 3 2],11,4
931,8,[2 1 4],4,4
932,8,[4 2 5],4,4
933,9,[2 1 4],6,5
934,9,[1 3 2],10,8
935,9,[3 1 5],2,1
936,9,[1 3 4],15,8
937,9,[2 4 1],22,8
938,9,[3 5 4],9,2
939,9,[5 3 4],8,5
940,9,[5 3 4],3,1
941,9,[3 1 5],2,2
942,9,[4 2 5],9,8
943,9,[5 3 4],5,5
944,9,[4 3 5],3,2
945,9,[4 5 3],4,4
946,10,[1 3 4],2,2
947,10,[5 3 4],10,8
948,10,[1 2 4],4,3
949,10,[3 1 5],5,4
950,10,[4 3 5],6,6
951,10,[4 3 5],7,3
952,10,[1 2 3],3,2
953,10,[1 2 3],5,4
954,11,[4 1 2],3,3
955,11,[1 3 2],21,8
956,12,[3 1 5],6,6
957,12,[5 3 4],8,8
958,12,[5 3 4],24,8
959,12,[3 5 4],24,4
960,12,[1 2 4],2,1
961,12,[1 3 4],6,4
962,12,[4 2 1],5,4
963,13,[1 3 4],9,5
964,13,[3 1 5],16,8
965,13,[4 2 5],6,6
966,13,[5 3 4],3,2
967,13,[3 1 5],2,2
968,13,[3 5 1],7,4
969,13,[1 3 2],15,8
970,13,[1 3 4],4,1
971,14,[4 3 5],10,3
972,14,[3 5 1],11,5
973,14,[1 3 4],20,8
974,14,[1 2 4],1,1
975,14,[3 5 4],6,6
976,14,[3 1 5],7,3
977,14,[1 3 2],5,5
978,14,[1 2 4],8,7
979,15,[1 2 3],5,5
980,15,[5 3 4],1,1
981,15,[1 3 4],24,8
982,15,[5 3 4],1,1
983,15,[3 1 5],24,8
984,15,[3 1 5],7,7
985,15,[4 5 3],23,8
986,16,[1 2 3],15,1
987,16,[1 3 2],1,1
988,16,[5 4 3],8,7
989,16,[5 3 4],4,4
990,16,[3 1 5],9,3
991,16,[4 2 1],3,3
992,16,[1 2 3],11,8
993,16,[5 3 4],2,1
994,16,[1 3 4],4,4
995,17,[3 5 1],3,2
996,17,[5 3 4],6,6
997,17,[1 3 2],21,8
998,17,[4 3 5],4,3
999,17,[3 1 5],23,8
1000,17,[5 3 4],2,2
1001,17,[5 3 4],6,3
1002,17,[2 1 4],20,3
1003,17,[2 1 4],4,3
1004,17,[2 1 4],3,3
1005,17,[1 3 2],23,8
1006,17,[2 1 4],8,5
1007,17,[4 3 5],1,1
1008,17,[4 2 5],21,8
1009,17,[4 2 1],19,8
1010,17,[4 1 2],5,3
1011,17,[1 3 4],2,1
1012,17,[4 1 2],4,1
1013,18,[3 1 5],22,8
1014,18,[1 3 2],1,1
1015,18,[1 3 4],20,4
1016,18,[5 3 4],4,4
1017,18,[5 3 4],3,3
1018,18,[1 3 2],6,5
1019,18,[4 1 2],4,4
1020,18,[3 5 4],7,7
1021,18,[4 3 5],12,8
1022,18,[5 4 3],16,8
1023,18,[3 1 5],3,2
1024,18,[4 3 5],10,3
1025,18,[1 2 3],12,6
1026,18,[4 2 5],8,3
1027,18,[5 3 4],17,8
1028,19,[1 2 4],8,8
1029,19,[1 3 2],6,2
1030,19,[1 3 2],6,4
1031,19,[1 2 3],10,8
1032,19,[3 1 5],16,7
1033,19,[1 2 4],3,3
1034,19,[1 2 3],19,4
1035,19,[3 5 4],7,7
1036,19,[3 5 4],23,8
1037,19,[4 2 1],7,7
1038,19,[4 2 1],10,2
1039,19,[1 2 4],20,8
1040,19,[4 2 1],9,8
1041,19,[4 5 3],23,2
1042,20,[1 2 3],17,8
1043,20,[3 1 5],5,5
1044,20,[4 1 2],12,8
1045,20,[2 4 1],12,8
1046,20,[3 1 5],20,8
1047,20,[1 3 4],1,1
1048,20,[1 2 4],1,1
1049,20,[3 1 5],15,8
1050,21,[5 3 4],22,8
1051,21,[3 5 1],3,3
1052,21,[3 1 5],19,8
1053,21,[2 1 4],6,6
1054,22,[5 3 4],24,8
1055,22,[1 3 4],4,4
1056,22,[3 1 5],20,8
1057,0,[1 2 4],7,4
1058,4,[1 3 2],3,2
1059,4,[3 1 5],8,4
1060,6,[1 3 2],11,2
1061,6,[4 2 1],2,2
1062,6,[1 3 2],7,4
1063,6,[1 2 3],12,8
1064,6,[4 3 5],2,2
1065,7,[5 3 4],2,1
1066,7,[5 3 4],3,2
1067,7,[1 3 2],1,1
1068,7,[4 2 1],6,2
1069,7,[1 3 2],7,7
1070,7,[4 2 5],8,6
1071,7,[3 1 5],1,1
1072,7,[1 3 2],6,3
1073,7,[1 2 3],1,1
1074,7,[2 1 4],10,6
1075,7,[4 3 5],7,5
1076,7,[4 3 5],3,1
1077,7,[4 2 1],3,2
1078,8,[5 3 4],8,6
1079,8,[1 2 3],10,3
1080,8,[1 2 4],3,3
1081,8,[1 2 3],18,8
1082,8,[3 5 4],7,6
1083,8,[5 3 4],5,1
1084,8,[1 3 2],1,1
1085,8,[1 2 3],11,2
1086,8,[3 5 4],8,4
1087,8,[3 5 4],1,1
1088,8,[4 2 5],9,8
1089,8,[4 1 2],10,5
1090,8,[2 1 4],3,1
1091,8,[1 3 2],3,3
1092,8,[4 2 1],4,3
1093,8,[3 1 5],10,8
1094,8,[3 1 5],23,8
1095,8,[3 1 5],4,2
1096,9,[2 1 4],7,2
1097,9,[1 3 2],7,7
1098,9,[2 1 4],6,5
1099,9,[3 5 1],10,4
1100,9,[4 5 3],13,7
1101,9,[3 5 1],2,2
1102,9,[4 2 1],8,6
1103,9,[4 1 2],13,5
1104,9,[1 3 2],12,8
1105,9,[5 3 4],7,6
1106,9,[1 3 2],22,8
1107,9,[1 3 4],6,2
1108,9,[3 5 4],4,4
1109,9,[1 2 4],9,6
1110,10,[2 1 4],4,3
1111,10,[1 2 4],8,3
1112,10,[3 5 4],2,1
1113,10,[1 3 2],10,4
1114,11,[3 1 5],3,3
1115,11,[2 4 1],9,5
1116,11,[3 1 5],23,2
1117,11,[3 5 4],1,1
1118,12,[1 3 4],19,8
1119,13,[3 1 5],5,4
1120,13,[3 1 5],8,6
1121,13,[3 1 5],18,8
1122,13,[4 3 5],6,6
1123,13,[1 2 3],11,8
1124,13,[1 2 3],1,1
1125,13,[4 2 5],4,3
1126,13,[1 3 2],9,7
1127,14,[1 3 2],2,2
1128,14,[1 3 2],3,3
1129,14,[3 5 4],10,8
1130,14,[3 1 5],23,5
1131,14,[1 2 3],1,1
1132,14,[1 2 4],4,4
1133,14,[4 3 5],5,4
1134,14,[4 1 2],19,1
1135,15,[1 3 4],4,4
1136,15,[3 1 5],7,6
1137,15,[4 1 2],5,5
1138,15,[4 1 2],5,4
1139,15,[4 5 3],19,8
1140,16,[3 5 1],5,5
1141,16,[5 3 4],5,3
1142,16,[1 2 4],2,1
1143,16,[3 5 4],10,4
1144,16,[1 2 4],5,5
1145,16,[3 1 5],3,3
1146,16,[4 3 5],6,5
1147,16,[4 3 5],8,2
1148,16,[1 3 2],8,6
1149,16,[1 2 4],24,8
1150,16,[4 2 1],14,8
1151,17,[1 3 2],14,8
1152,17,[4 1 2],2,1
1153,17,[3 1 5],14,8
1154,17,[3 5 4],4,4
1155,17,[3 1 5],16,8
1156,17,[2 1 4],4,4
1157,17,[3 1 5],5,2
1158,17,[4 2 5],11,8
1159,17,[3 5 4],5,3
1160,17,[4 2 5],5,4
1161,17,[1 3 2],1,1
1162,17,[5 3 4],6,6
1163,17,[5 3 4],2,1
1164,17,[1 2 4],22,8
1165,17,[4 1 2],9,4
1166,18,[2 4 1],23,8
1167,18,[4 1 2],11,8
1168,18,[4 2 5],10,3
1169,18,[1 3 2],7,7
1170,18,[1 3 2],2,2
1171,18,[4 3 5],2,2
1172,18,[1 2 4],10,6
1173,18,[1 3 2],3,2
1174,18,[3 1 5],7,7
1175,18,[3 1 5],20,7
1176,18,[3 5 4],1,1
1177,18,[1 2 4],4,4
1178,18,[1 2 3],3,1
1179,18,[1 3 2],22,5
1180,18,[2 4 1],1,1
1181,18,[1 2 4],4,4
1182,18,[2 1 4],4,3
1183,18,[4 3 5],3,2
1184,18,[4 5 3],8,3
1185,19,[1 2 4],2,2
1186,19,[1 2 4],14,8
1187,19,[2 4 1],4,4
1188,19,[3 5 1],11,8
1189,19,[3 1 5],22,4
1190,19,[1 3 2],6,2
1191,19,[5 3 4],7,3
1192,19,[4 1 2],6,5
1193,19,[3 1 5],24,8
1194,19,[5 3 4],14,8
1195,19,[3 1 5],5,5
1196,19,[4 1 2],8,8
1197,19,[4 1 2],8,6
1198,19,[4 2 5],14,8
1199,19,[1 2 3],7,6
1200,19,[4 1 2],3,3
1201,19,[3 5 4],2,2
1202,20,[3 1 5],5,4
1203,20,[5 3 4],17,8
1204,20,[4 3 5],2,2
1205,20,[1 3 2],16,4
1206,20,[1 2 3],6,4
1207,20,[4 3 5],16,8
1208,20,[5 4 3],13,8
1209,20,[4 1 2],23,8
1210,20,[3 5 4],12,8
1211,21,[1 2 4],3,1
1212,21,[2 1 4],16,8
1213,21,[3 1 5],19,8
1214,21,[1 2 3],15,7
1215,21,[3 1 5],17,8
1216,21,[1 2 4],8,7
1217,21,[3 1 5],19,8
1218,23,[4 3 5],11,5
1219,23,[5 3 4],24,8
1220,23,[1 2 4],6,6
1221,2,[1 3 4],9,4
1222,5,[3 1 5],9,5
1223,5,[3 1 5],13,8
1224,5,[3 5 1],8,7
1225,6,[3 5 1],8,3
1226,6,[1 3 4],12,8
1227,6,[3 1 5],6,5
1228,6,[3 1 5],9,8
1229,6,[1 3 4],5,2
1230,7,[5 4 3],9,8
1231,7,[4 2 5],2,2
1232,7,[3 1 5],15,8
1233,7,[4 3 5],5,4
1234,7,[3 1 5],5,4
1235,7,[4 2 1],12,7
1236,7,[1 3 2],3,2
1237,7,[1 2 4],6,2
1238,7,[4 3 5],3,3
1239,7,[3 5 4],14,6
1240,7,[5 3 4],11,8
1241,7,[1 3 2],3,3
1242,7,[5 3 4],22,8
1243,8,[4 1 2],10,4
1244,8,[4 5 3],10,8
1245,8,[1 2 3],2,2
1246,8,[4 5 3],9,8
1247,8,[4 3 5],5,5
1248,8,[5 3 4],8,7
1249,8,[4 3 5],2,2
1250,8,[3 5 4],11,8
1251,8,[3 5 4],5,4
1252,8,[1 2 3],6,5
1253,8,[1 3 2],13,7
1254,8,[4 3 5],21,5
1255,8,[1 2 4],2,1
1256,8,[5 4 3],5,3
1257,8,[4 3 5],4,4
1258,8,[4 1 2],5,5
1259,8,[3 1 5],11,8
1260,8,[2 1 4],17,6
1261,9,[1 3 4],4,3
1262,9,[1 2 4],9,3
1263,9,[1 3 2],12,8
1264,9,[3 1 5],12,3
1265,9,[4 2 1],6,4
1266,9,[4 2 5],4,4
1267,9,[4 2 5],11,8
1268,9,[3 1 5],4,4
1269,9,[3 5 1],23,8
1270,9,[4 3 5],24,6
1271,9,[4 1 2],24,8
1272,9,[4 2 1],4,4
1273,9,[3 1 5],14,8
1274,9,[1 3 2],21,8
1275,10,[1 3 2],11,8
1276,10,[3 1 5],8,5
1277,10,[4 3 5],7,3
1278,10,[3 5 4],8,2
1279,10,[2 1 4],12,8
1280,10,[3 1 5],9,8
1281,10,[4 2 1],5,4
1282,10,[4 2 5],6,4
1283,10,[3 5 4],2,1
1284,10,[5 3 4],9,6
1285,10,[5 3 4],10,7
1286,11,[3 5 1],9,6
1287,11,[5 4 3],24,1
1288,11,[3 5 4],24,8
1289,11,[4 2 5],6,6
1290,12,[3 5 4],23,8
1291,12,[1 2 3],8,6
1292,12,[5 3 4],4,4
1293,12,[4 1 2],24,6
1294,12,[4 2 1],1,1
1295,12,[3 1 5],6,5
1296,13,[1 3 4],6,4
1297,13,[1 3 4],7,5
1298,13,[1 3 4],4,1
1299,13,[4 1 2],7,4
1300,13,[1 3 2],6,2
1301,13,[4 1 2],9,7
1302,13,[1 2 4],20,8
1303,13,[5 4 3],4,4
1304,14,[4 2 1],6,3
1305,14,[4 3 5],4,2
1306,14,[5 4 3],6,3
1307,14,[3 1 5],19,3
1308,14,[1 3 4],10,8
1309,14,[5 3 4],2,2
1310,14,[4 3 5],6,6
1311,15,[3 1 5],6,3
1312,15,[5 3 4],9,5
1313,15,[4 5 3],8,7
1314,15,[3 5 1],5,4
1315,15,[1 2 3],7,7
1316,15,[3 1 5],7,6
1317,16,[3 1 5],6,1
1318,16,[4 5 3],3,3
1319,16,[1 3 2],3,3
1320,16,[5 3 4],5,5
1321,16,[5 3 4],4,1
1322,16,[3 1 5],5,4
1323,16,[1 2 3],5,3
1324,16,[5 3 4],7,5
1325,16,[1 3 2],4,1
1326,16,[5 3 4],21,8
1327,16,[1 3 2],2,2
1328,16,[3 1 5],6,1
1329,16,[3 5 4],4,4
1330,17,[3 1 5],16,8
1331,17,[4 2 1],16,3
1332,17,[4 5 3],5,4
1333,17,[5 3 4],15,7
1334,17,[4 2 5],20,8
1335,17,[3 5 4],16,8
1336,17,[1 2 4],23,8
1337,17,[3 1 5],6,6
1338,17,[3 1 5],3,2
1339,17,[3 1 5],20,5
1340,17,[2 4 1],10,8
1341,17,[4 1 2],4,3
1342,17,[5 4 3],9,8
1343,17,[5 3 4],18,7
1344,18,[1 2 4],6,3
1345,18,[5 3 4],1,1
1346,18,[4 1 2],4,2
1347,18,[3 5 4],4,3
1348,18,[1 2 4],22,8
1349,18,[4 1 2],17,7
1350,18,[1 3 4],2,2
1351,18,[1 3 2],15,8
1352,18,[1 3 2],21,8
1353,18,[2 1 4],4,4
1354,18,[4 2 1],7,6
1355,18,[4 5 3],3,3
1356,18,[2 4 1],15,2
1357,18,[1 3 2],7,6
1358,18,[4 1 2],9,7
1359,19,[1 2 4],18,8
1360,19,[1 2 4],9,5
1361,19,[1 3 2],1,1
1362,19,[5 3 4],4,3
1363,19,[4 5 3],6,3
1364,19,[1 2 3],4,4
1365,19,[3 1 5],14,8
1366,19,[2 4 1],2,2
1367,19,[5 3 4],23,8
1368,19,[3 5 1],23,8
1369,19,[3 5 4],10,8
1370,19,[5 3 4],23,4
1371,19,[1 3 2],9,8
1372,20,[5 3 4],14,6
1373,20,[4 3 5],6,5
1374,20,[2 4 1],8,8
1375,20,[2 4 1],6,5
1376,20,[4 5 3],9,5
1377,20,[1 2 3],10,6
1378,20,[4 5 3],5,4
1379,20,[1 3 2],1,1
1380,20,[1 2 4],20,4
1381,20,[1 3 4],7,5
1382,20,[2 1 4],11,7
1383,20,[2 1 4],8,6
1384,20,[4 3 5],22,4
1385,20,[1 3 2],11,5
1386,20,[3 1 5],11,6
1387,21,[1 2 4],6,4
1388,21,[1 2 3],5,5
1389,21,[1 3 2],12,8
1390,21,[2 1 4],6,1
1391,21,[2 1 4],11,7
1392,21,[3 5 1],7,7
1393,22,[1 3 4],3,2
1394,22,[4 2 5],2,2
1395,3,[1 2 4],7,7
1396,3,[2 1 4],11,8
1397,4,[1 2 4],2,2
1398,5,[4 3 5],7,7
1399,5,[5 4 3],4,3
1400,5,[3 1 5],14,8
1401,5,[1 3 4],6,5
1402,5,[4 3 5],5,5
1403,6,[2 1 4],4,4
1404,6,[2 4 1],13,6
1405,6,[1 2 3],3,3
1406,6,[3 1 5],13,5
1407,6,[1 2 3],6,6
1408,6,[5 4 3],7,7
1409,6,[5 3 4],14,8
1410,7,[3 5 4],5,4
1411,7,[5 3 4],1,1
1412,7,[5 3 4],10,8
1413,7,[2 4 1],6,4
1414,7,[5 3 4],7,7
1415,7,[4 2 5],6,5
1416,7,[4 1 2],10,3
1417,7,[3 5 1],20,8
1418,7,[1 2 3],3,2
1419,7,[1 3 2],13,8
1420,7,[3 1 5],6,6
1421,7,[5 3 4],5,5
1422,7,[2 1 4],11,6
1423,8,[3 5 1],3,1
1424,8,[3 1 5],7,5
1425,8,[3 1 5],6,5
1426,8,[1 3 2],1,1
1427,8,[2 4 1],19,5
1428,8,[4 2 1],7,6
1429,8,[1 2 3],11,6
1430,8,[5 3 4],1,1
1431,8,[2 1 4],10,8
1432,8,[1 2 4],1,1
1433,8,[2 4 1],11,2
1434,8,[2 1 4],10,8
1435,8,[2 1 4],11,2
1436,9,[4 1 2],3,3
1437,9,[4 3 5],18,8
1438,9,[3 1 5],8,4
1439,9,[3 5 4],4,4
1440,9,[4 2 1],8,5
1441,9,[1 3 2],3,2
1442,9,[4 1 2],21,6
1443,9,[3 1 5],6,6
1444,9,[3 5 4],10,8
1445,9,[3 1 5],1,1
1446,9,[1 3 4],3,1
1447,9,[5 3 4],11,7
1448,9,[1 3 4],3,3
1449,9,[5 3 4],8,6
1450,10,[4 2 1],4,4
1451,10,[3 5 1],5,2
1452,10,[3 5 1],8,7
1453,10,[2 1 4],7,4
1454,10,[3 5 4],4,3
1455,10,[2 4 1],20,4
1456,11,[3 5 1],12,7
1457,11,[3 1 5],3,1
1458,11,[1 3 2],5,5
1459,11,[2 1 4],8,6
1460,12,[1 3 2],5,3
1461,12,[5 3 4],4,2
1462,12,[4 5 3],4,3
1463,13,[1 2 3],5,4
1464,13,[4 5 3],8,8
1465,13,[3 1 5],3,2
1466,13,[5 3 4],7,4
1467,13,[3 5 1],16,8
1468,13,[1 3 2],6,4
1469,13,[3 1 5],17,8
1470,13,[4 5 3],5,3
1471,14,[4 2 1],5,2
1472,14,[1 3 2],5,5
1473,14,[2 1 4],8,3
1474,14,[1 2 3],5,4
1475,14,[4 2 1],8,8
1476,14,[3 5 4],1,1
1477,14,[3 5 4],7,6
1478,15,[4 2 5],9,6
1479,15,[1 2 4],6,4
1480,15,[3 1 5],6,6
1481,15,[1 3 4],4,3
1482,15,[3 5 1],23,8
1483,15,[4 2 1],23,8
1484,16,[1 3 2],7,6
1485,16,[3 1 5],7,4
1486,16,[3 5 4],12,8
1487,16,[3 1 5],10,7
1488,16,[4 5 3],2,2
1489,16,[2 1 4],3,1
1490,16,[2 4 1],21,8
1491,16,[4 5 3],15,8
1492,16,[4 1 2],4,4
1493,17,[3 5 4],20,8
1494,17,[5 3 4],5,4
1495,17,[4 3 5],12,4
1496,17,[1 2 4],11,6
1497,17,[1 3 2],5,4
1498,17,[1 3 2],2,2
1499,17,[3 5 1],4,4
1500,17,[1 3 4],4,3
1501,17,[2 1 4],7,7
1502,17,[3 5 1],3,3
1503,17,[5 4 3],6,6
1504,17,[3 5 4],22,8
1505,17,[1 3 2],5,5
1506,17,[5 3 4],11,8
1507,18,[4 1 2],2,2
1508,18,[3 5 4],18,7
1509,18,[3 5 4],12,8
1510,18,[5 3 4],14,8
1511,18,[2 1 4],1,1
1512,18,[1 2 3],8,7
1513,18,[5 3 4],18,8
1514,18,[1 3 2],6,6
1515,18,[3 5 4],10,8
1516,18,[4 3 5],8,8
1517,18,[5 4 3],4,3
1518,18,[3 1 5],2,2
1519,18,[2 1 4],1,1
1520,18,[3 1 5],24,7
1521,18,[4 2 1],6,3
1522,18,[4 1 2],23,8
1523,18,[1 2 3],6,5
1524,19,[1 3 2],24,8
1525,19,[5 3 4],13,6
1526,19,[3 1 5],24,8
1527,19,[5 3 4],20,8
1528,19,[5 3 4],1,1
1529,19,[5 3 4],19,8
1530,19,[4 2 1],4,2
1531,19,[5 4 3],13,2
1532,19,[3 1 5],12,7
1533,19,[1 3 2],7,6
1534,19,[3 1 5],3,1
1535,19,[1 3 2],17,4
1536,19,[1 3 4],11,7
1537,19,[1 2 4],5,5
1538,19,[3 5 1],18,8
1539,19,[3 5 4],10,7
1540,19,[2 4 1],10,2
1541,20,[5 4 3],8,8
1542,20,[2 1 4],2,1
1543,20,[1 2 4],24,8
1544,20,[3 1 5],5,4
1545,20,[3 5 4],9,6
1546,20,[1 3 4],4,3
1547,20,[1 3 2],23,8
1548,20,[5 4 3],15,8
1549,20,[2 1 4],12,8
1550,20,[4 1 2],16,8
1551,21,[5 3 4],2,2
1552,21,[4 5 3],4,4
1553,21,[2 4 1],23,5
1554,21,[3 5 1],18,2
1555,21,[1 3 2],5,2
1556,21,[1 3 2],12,7
1557,22,[4 5 3],24,8
1558,22,[5 3 4],4,4
1559,23,[1 2 4],15,6
1560,2,[1 3 2],6,6
1561,2,[1 3 2],5,4
1562,3,[5 3 4],9,7
1563,3,[1 3 2],6,5
1564,5,[4 1 2],22,6
1565,5,[4 3 5],5,5
1566,5,[4 1 2],7,6
1567,5,[4 3 5],13,8
1568,5,[4 3 5],6,6
1569,6,[1 3 4],4,4
1570,6,[4 5 3],14,8
1571,6,[1 2 3],15,5
1572,6,[3 1 5],15,8
1573,6,[4 1 2],12,6
1574,6,[3 5 1],10,1
1575,6,[4 1 2],19,8
1576,6,[1 3 2],13,8
1577,6,[1 2 4],3,3
1578,6,[4 1 2],15,8
1579,6,[1 3 2],6,4
1580,7,[1 2 4],4,3
1581,7,[1 2 4],24,7
1582,7,[5 3 4],2,1
1583,7,[5 4 3],6,6
1584,7,[3 5 4],5,5
1585,7,[4 2 1],4,4
1586,7,[4 2 1],18,8
1587,7,[3 5 1],9,4
1588,7,[1 2 4],12,7
1589,7,[1 3 4],14,2
1590,7,[4 3 5],9,8
1591,8,[3 5 4],8,4
1592,8,[1 2 4],15,8
1593,8,[4 2 1],6,6
1594,8,[5 4 3],10,8
1595,8,[1 2 4],23,8
1596,8,[1 2 3],6,5
1597,8,[1 2 3],6,5
1598,8,[5 3 4],2,2
1599,8,[4 1 2],2,2
1600,8,[3 5 4],6,4
1601,8,[4 2 1],8,8
1602,8,[2 1 4],7,1
1603,8,[1 2 3],21,8
1604,8,[4 2 1],7,6
1605,8,[2 1 4],9,6
1606,9,[1 2 4],24,3
1607,9,[1 2 3],8,4
1608,9,[1 2 4],14,8
1609,9,[3 1 5],1,1
1610,9,[5 3 4],2,2
1611,9,[3 1 5],12,6
1612,9,[1 3 2],9,8
1613,9,[4 2 5],12,8
1614,9,[4 1 2],5,2
1615,9,[3 5 4],5,3
1616,9,[3 1 5],3,2
1617,9,[4 1 2],3,2
1618,9,[3 1 5],6,6
1619,10,[4 1 2],8,7
1620,10,[4 1 2],9,5
1621,10,[4 3 5],7,7
1622,10,[3 5 4],8,4
1623,10,[1 3 2],11,6
1624,10,[3 1 5],7,7
1625,10,[3 1 5],3,1
1626,10,[1 3 2],23,5
1627,10,[1 3 2],3,3
1628,11,[4 3 5],8,8
1629,11,[1 2 4],8,5
1630,11,[1 2 4],7,6
1631,12,[2 4 1],18,8
1632,13,[4 3 5],6,5
1633,13,[3 1 5],20,8
1634,13,[4 2 1],6,1
1635,13,[2 1 4],9,8
1636,13,[1 3 4],4,4
1637,13,[2 1 4],10,1
1638,13,[1 3 2],22,6
1639,13,[4 2 1],22,8
1640,14,[1 3 2],9,3
1641,14,[1 3 4],24,6
1642,14,[3 1 5],14,6
1643,14,[4 5 3],3,1
1644,14,[1 3 2],19,8
1645,14,[4 2 1],5,4
1646,14,[2 1 4],5,5
1647,14,[3 1 5],9,8
1648,14,[3 5 1],1,1
1649,15,[4 3 5],1,1
1650,15,[5 3 4],4,3
1651,15,[5 4 3],24,8
1652,15,[1 2 4],3,3
1653,15,[3 5 4],6,2
1654,15,[4 3 5],2,2
1655,16,[4 5 3],3,3
1656,16,[4 5 3],5,5
1657,16,[3 1 5],3,3
1658,16,[3 1 5],4,3
1659,16,[5 3 4],5,5
1660,16,[5 3 4],8,4
1661,16,[4 2 1],5,3
1662,16,[1 2 4],6,5
1663,16,[1 3 2],4,3
1664,16,[4 1 2],11,8
1665,17,[1 2 3],20,8
1666,17,[3 5 4],16,8
1667,17,[4 1 2],5,4
1668,17,[2 1 4],3,1
1669,17,[1 3 2],17,4
1670,17,[5 4 3],6,5
1671,17,[5 3 4],7,6
1672,17,[4 5 3],5,3
1673,17,[1 3 2],19,2
1674,17,[4 2 5],14,3
1675,17,[3 1 5],7,5
1676,17,[3 5 4],9,8
1677,17,[5 4 3],6,6
1678,17,[2 4 1],17,8
1679,18,[5 3 4],9,6
1680,18,[2 1 4],4,4
1681,18,[3 5 1],4,3
1682,18,[1 2 3],4,3
1683,18,[4 2 1],22,6
1684,18,[3 5 4],19,1
1685,18,[3 1 5],4,1
1686,18,[1 3 2],1,1
1687,18,[1 3 4],11,8
1688,18,[4 5 3],1,1
1689,18,[1 3 4],6,4
1690,18,[4 1 2],8,4
1691,18,[5 3 4],23,8
1692,18,[2 4 1],4,3
1693,18,[4 5 3],5,2
1694,19,[3 5 4],17,8
1695,19,[1 2 4],5,4
1696,19,[4 3 5],6,5
1697,19,[4 2 1],7,3
1698,19,[4 1 2],24,8
1699,19,[3 1 5],15,8
1700,19,[3 1 5],13,8
1701,19,[2 1 4],9,6
1702,19,[5 3 4],5,1
1703,19,[3 5 4],1,1
1704,19,[2 1 4],3,3
1705,19,[4 2 5],8,7
1706,19,[3 1 5],22,5
1707,20,[4 1 2],24,5
1708,20,[1 2 4],2,2
1709,20,[1 2 4],7,4
1710,20,[3 5 4],11,8
1711,20,[5 3 4],4,3
1712,20,[1 2 4],23,8
1713,20,[5 3 4],5,5
1714,20,[1 2 3],16,6
1715,20,[5 3 4],4,4
1716,21,[2 1 4],14,8
1717,21,[4 2 1],19,8
1718,21,[1 3 4],5,5
1719,21,[1 3 2],21,4
1720,21,[4 3 5],12,8
1721,21,[3 5 4],5,5
1722,22,[4 3 5],5,5
1723,22,[4 2 5],13,6
1724,0,[5 3 4],10,7
1725,0,[5 4 3],4,4
1726,1,[3 1 5],19,4
1727,1,[5 4 3],12,8
1728,2,[1 3 2],19,8
1729,4,[4 2 1],7,6
1730,4,[5 4 3],24,8
1731,5,[4 2 1],11,6
1732,6,[1 3 2],12,6
1733,6,[1 2 4],9,4
1734,6,[4 1 2],14,6
1735,6,[3 1 5],9,8
1736,6,[1 3 2],8,5
1737,6,[1 3 4],3,3
1738,6,[1 3 2],3,3
1739,6,[4 1 2],9,3
1740,6,[4 5 3],2,2
1741,6,[1 3 2],3,3
1742,7,[1 3 4],3,2
1743,7,[4 3 5],20,8
1744,7,[1 3 2],7,6
1745,7,[4 2 1],18,8
1746,7,[1 3 2],8,3
1747,7,[3 5 4],9,5
1748,7,[5 4 3],6,4
1749,7,[3 1 5],15,3
1750,7,[1 3 4],4,3
1751,7,[4 1 2],7,7
1752,7,[3 1 5],1,1
1753,7,[1 3 4],9,6
1754,7,[1 3 2],6,6
1755,7,[4 2 5],23,6
1756,7,[1 3 2],6,3
1757,7,[3 1 5],18,5
1758,8,[4 1 2],5,4
1759,8,[3 1 5],17,8
1760,8,[2 1 4],5,3
1761,8,[1 3 2],1,1
1762,8,[1 2 4],8,8
1763,8,[5 3 4],13,6
1764,8,[1 3 2],5,4
1765,8,[1 3 2],4,4
1766,8,[3 1 5],3,2
1767,8,[2 4 1],1,1
1768,8,[1 2 4],13,5
1769,8,[2 1 4],6,4
1770,8,[4 3 5],7,5
1771,8,[5 3 4],6,3
1772,8,[1 3 2],9,4
1773,8,[1 2 3],6,5
1774,9,[1 3 2],19,8
1775,9,[3 1 5],3,2
1776,9,[1 3 2],18,8
1777,9,[3 5 4],1,1
1778,9,[3 1 5],1,1
1779,9,[1 3 2],6,4
1780,9,[3 1 5],4,3
1781,9,[4 1 2],2,2
1782,9,[1 2 4],9,8
1783,9,[2 4 1],24,3
1784,9,[1 2 3],1,1
1785,9,[5 3 4],9,8
1786,9,[4 2 1],12,8
1787,9,[3 1 5],5,4
1788,9,[5 3 4],6,5
1789,9,[4 3 5],5,3
1790,10,[1 2 3],12,6
1791,10,[1 2 4],20,8
1792,10,[1 3 4],9,4
1793,10,[4 3 5],9,7
1794,10,[1 3 2],9,5
1795,10,[5 3 4],9,7
1796,11,[1 2 4],3,3
1797,11,[4 3 5],3,2
1798,11,[3 1 5],24,8
1799,11,[4 5 3],4,4
1800,11,[4 3 5],9,8
1801,12,[3 5 4],7,4
1802,12,[1 2 4],3,1
1803,12,[3 5 1],12,8
1804,12,[5 3 4],9,4
1805,13,[5 4 3],8,7
1806,13,[3 1 5],6,2
