ID,Time,EV_station,Durable_time,Charge_demand
930,8,[5 3 4],5,3
931,9,[5 3 4],20,8
932,9,[2 4 1],7,7
933,9,[1 3 2],6,4
934,9,[1 3 4],9,6
935,10,[4 5 3],18,8
936,10,[5 3 4],6,5
937,11,[1 3 2],11,7
938,12,[3 1 5],2,2
939,13,[2 1 4],22,8
940,13,[1 2 4],4,4
941,13,[5 3 4],17,8
942,14,[5 4 3],8,7
943,14,[3 5 4],21,8
944,15,[3 5 4],5,3
945,15,[5 3 4],5,1
946,16,[1 3 2],9,8
947,16,[2 1 4],9,6
948,16,[1 3 2],5,3
949,17,[4 1 2],7,7
950,17,[2 1 4],20,8
951,17,[1 2 4],12,4
952,17,[4 3 5],3,1
953,18,[1 3 2],4,3
954,18,[4 2 5],6,4
955,18,[1 3 2],11,8
956,18,[2 1 4],13,7
957,18,[1 2 4],17,8
958,19,[4 1 2],7,6
959,19,[1 3 2],4,4
960,19,[1 3 2],20,8
961,19,[3 1 5],4,4
962,19,[4 1 2],14,1
963,20,[4 1 2],9,8
964,20,[1 2 4],24,8
965,20,[1 2 4],16,8
966,21,[4 2 5],11,8
967,0,[5 3 4],11,8
968,5,[3 5 4],5,3
969,6,[3 5 4],6,5
970,6,[1 2 4],3,2
971,7,[1 3 2],10,8
972,7,[4 2 1],5,2
973,7,[2 4 1],13,7
974,7,[2 1 4],2,2
975,8,[1 2 3],22,8
976,8,[4 3 5],1,1
977,8,[1 3 2],9,3
978,8,[3 5 4],4,3
979,8,[3 5 4],9,8
980,8,[1 3 2],5,4
981,9,[1 2 3],8,7
982,9,[1 3 2],7,5
983,9,[5 3 4],11,7
984,9,[2 4 1],1,1
985,9,[4 1 2],8,5
986,10,[4 2 5],18,8
987,10,[2 1 4],11,3
988,11,[1 2 3],10,5
989,12,[1 2 4],11,6
990,12,[1 3 2],3,1
991,12,[2 4 1],16,8
992,13,[4 2 1],6,3
993,13,[3 5 4],23,8
994,13,[3 5 1],17,8
995,14,[1 2 4],24,4
996,15,[3 5 4],3,2
997,15,[3 5 1],5,2
998,16,[3 1 5],24,8
999,16,[4 2 5],7,4
1000,17,[1 2 3],8,5
1001,17,[1 3 4],8,6
1002,17,[1 2 3],7,2
1003,17,[3 5 1],6,6
1004,18,[4 3 5],3,3
1005,18,[1 2 3],11,8
1006,18,[5 3 4],8,4
1007,18,[1 3 2],5,5
1008,18,[1 3 2],9,4
1009,19,[1 3 4],16,8
1010,19,[4 5 3],20,3
1011,19,[1 2 3],6,6
1012,19,[1 3 2],6,6
1013,20,[3 1 5],12,8
1014,20,[5 3 4],5,3
1015,21,[3 1 5],11,1
1016,21,[1 3 2],10,6
1017,5,[4 2 5],24,8
1018,6,[2 4 1],4,4
1019,6,[3 5 4],10,4
1020,7,[5 4 3],8,7
1021,7,[3 5 1],1,1
1022,7,[2 4 1],6,5
1023,7,[3 1 5],1,1
1024,8,[1 2 4],4,2
1025,8,[3 1 5],23,8
1026,8,[1 2 4],5,5
1027,8,[3 1 5],6,6
1028,9,[1 3 4],17,8
1029,9,[1 2 4],2,2
1030,9,[4 3 5],24,7
1031,9,[1 3 2],15,8
1032,10,[5 3 4],5,4
1033,10,[3 5 4],10,8
1034,10,[5 3 4],6,4
1035,11,[1 3 2],2,1
1036,12,[1 2 4],3,3
1037,13,[1 3 2],3,3
1038,13,[5 3 4],9,3
1039,13,[3 1 5],6,6
1040,14,[5 4 3],21,2
1041,15,[4 2 5],17,8
1042,15,[5 3 4],7,5
1043,16,[4 1 2],21,8
1044,16,[1 2 4],10,8
1045,16,[5 3 4],3,1
1046,17,[4 1 2],5,3
1047,17,[3 1 5],9,4
1048,17,[1 2 4],4,3
1049,17,[3 5 4],5,4
1050,17,[4 5 3],7,5
1051,18,[3 1 5],3,1
1052,18,[4 2 1],24,2
1053,18,[2 1 4],7,5
1054,18,[2 1 4],3,3
1055,19,[4 5 3],14,8
1056,19,[5 4 3],17,8
1057,19,[2 4 1],5,5
1058,19,[3 5 4],8,7
1059,19,[3 5 4],9,7
1060,20,[4 2 5],5,5
1061,20,[3 1 5],4,3
1062,20,[3 5 4],8,6
1063,21,[5 3 4],24,8
1064,21,[1 3 2],8,8
1065,22,[4 2 1],4,3
1066,2,[3 5 4],9,8
1067,6,[4 1 2],7,5
1068,6,[5 3 4],5,4
1069,7,[2 1 4],5,5
1070,7,[3 1 5],8,7
1071,7,[3 1 5],11,4
1072,7,[4 1 2],10,3
1073,7,[3 1 5],12,1
1074,8,[2 1 4],7,7
1075,8,[1 3 2],5,5
1076,8,[5 4 3],14,7
1077,8,[4 1 2],4,4
1078,8,[1 2 4],5,3
1079,9,[3 1 5],4,4
1080,9,[4 1 2],1,1
1081,9,[4 3 5],9,4
1082,10,[5 4 3],9,3
1083,10,[1 2 3],3,2
1084,11,[2 1 4],12,4
1085,12,[1 3 2],5,4
1086,12,[5 4 3],5,3
1087,13,[3 1 5],7,6
1088,13,[2 1 4],6,6
1089,14,[4 1 2],21,8
1090,15,[1 2 4],5,1
1091,15,[4 3 5],6,5
1092,15,[4 3 5],9,4
1093,16,[2 4 1],9,4
1094,16,[3 1 5],7,5
1095,16,[1 2 3],8,5
1096,17,[1 3 2],5,5
1097,17,[1 3 2],18,5
1098,17,[3 5 4],3,3
1099,18,[3 1 5],3,3
1100,18,[4 1 2],17,8
1101,18,[3 1 5],4,1
1102,18,[3 1 5],8,2
1103,18,[5 3 4],4,2
1104,18,[1 3 4],18,6
1105,19,[4 1 2],9,7
1106,19,[5 3 4],15,8
1107,19,[1 3 2],6,4
1108,19,[3 1 5],5,4
1109,19,[1 2 3],17,8
1110,20,[1 3 2],5,2
1111,20,[2 4 1],13,3
1112,20,[1 2 3],14,8
1113,21,[1 2 4],13,8
1114,5,[3 5 1],5,5
1115,6,[3 1 5],8,8
1116,6,[1 3 4],13,7
1117,7,[1 3 2],5,3
1118,7,[1 3 2],3,1
1119,7,[4 2 5],11,2
1120,7,[3 1 5],15,8
1121,8,[4 2 5],12,5
1122,8,[4 1 2],6,4
1123,8,[5 3 4],10,6
1124,8,[5 3 4],9,1
1125,8,[2 1 4],7,6
1126,9,[5 4 3],5,4
1127,9,[4 1 2],5,4
1128,9,[4 3 5],4,4
1129,9,[5 3 4],3,1
1130,10,[1 2 4],5,3
1131,10,[4 1 2],5,5
1132,11,[4 5 3],17,6
1133,11,[1 2 4],6,4
1134,12,[1 2 3],7,1
1135,13,[2 1 4],8,1
1136,13,[5 4 3],4,4
1137,13,[3 1 5],8,8
1138,14,[3 5 1],9,5
1139,14,[4 5 3],6,3
1140,15,[2 4 1],19,7
1141,16,[4 1 2],5,3
1142,16,[1 3 2],3,1
1143,16,[1 2 3],22,8
1144,16,[4 1 2],11,8
1145,17,[1 3 4],10,5
1146,17,[3 5 4],9,7
1147,17,[4 1 2],8,8
1148,17,[1 2 4],17,8
1149,17,[4 1 2],19,6
1150,18,[4 3 5],10,4
1151,18,[5 3 4],2,1
1152,18,[3 1 5],1,1
1153,18,[1 2 4],20,8
1154,18,[2 1 4],12,4
1155,19,[2 4 1],4,4
1156,19,[3 5 4],17,8
1157,19,[3 1 5],21,8
1158,19,[4 3 5],10,4
1159,20,[4 3 5],13,8
1160,20,[5 4 3],9,6
1161,20,[3 1 5],7,3
1162,20,[4 1 2],21,5
1163,21,[3 1 5],11,6
1164,21,[3 1 5],3,2
1165,21,[2 4 1],19,8
1166,1,[4 1 2],19,2
1167,5,[5 4 3],8,1
1168,5,[2 1 4],7,7
1169,6,[1 3 2],13,8
1170,6,[3 1 5],3,3
1171,7,[4 1 2],5,5
1172,7,[2 1 4],5,4
1173,7,[1 3 2],15,6
1174,7,[2 1 4],22,8
1175,8,[1 3 2],3,2
1176,8,[1 2 4],21,6
1177,8,[4 1 2],1,1
1178,8,[5 4 3],7,5
1179,9,[4 1 2],18,8
1180,9,[5 3 4],6,5
1181,9,[3 5 1],3,2
1182,9,[3 1 5],10,4
1183,10,[3 1 5],7,5
1184,10,[3 5 4],6,3
1185,11,[3 1 5],11,8
1186,12,[3 1 5],9,7
1187,13,[1 3 4],3,3
1188,13,[3 1 5],20,8
1189,14,[4 1 2],16,8
1190,14,[3 1 5],8,5
1191,14,[1 2 3],11,8
1192,15,[4 1 2],1,1
1193,15,[1 3 2],5,3
1194,16,[5 4 3],9,8
1195,16,[5 3 4],4,3
1196,17,[1 2 3],19,2
1197,17,[1 3 4],6,5
1198,17,[4 1 2],2,2
1199,17,[1 3 4],23,8
1200,17,[1 3 4],5,2
1201,18,[1 2 3],7,7
1202,18,[5 4 3],1,1
1203,18,[4 1 2],8,3
1204,18,[4 1 2],6,6
1205,18,[3 5 4],7,2
1206,19,[3 5 4],21,8
1207,19,[1 2 3],1,1
1208,19,[2 1 4],17,8
1209,19,[1 3 2],21,8
1210,19,[1 2 3],20,6
1211,20,[3 1 5],8,4
1212,20,[4 2 5],11,4
1213,20,[3 1 5],20,8
1214,21,[3 5 4],24,8
1215,21,[3 5 4],12,8
1216,22,[4 3 5],13,7
1217,23,[4 3 5],20,8
1218,1,[3 5 4],17,8
1219,5,[1 3 2],3,3
1220,6,[3 1 5],5,4
1221,6,[1 3 2],7,4
1222,7,[1 3 4],20,6
1223,7,[4 5 3],12,8
1224,7,[5 3 4],7,7
1225,7,[4 5 3],2,2
1226,8,[2 1 4],6,5
1227,8,[1 3 2],5,4
1228,8,[1 3 4],10,4
1229,8,[2 4 1],12,4
1230,8,[4 1 2],11,8
1231,9,[1 2 3],22,6
1232,9,[2 1 4],4,2
1233,9,[4 2 5],9,7
1234,10,[4 2 5],21,7
1235,11,[5 3 4],5,1
1236,12,[4 1 2],5,4
1237,12,[3 5 1],11,5
1238,13,[5 4 3],21,6
1239,13,[4 2 1],1,1
1240,13,[4 1 2],3,2
1241,14,[4 1 2],6,2
1242,14,[3 1 5],18,8
1243,15,[4 3 5],17,8
1244,15,[3 1 5],5,3
1245,16,[5 3 4],9,6
1246,16,[3 1 5],1,1
1247,16,[3 1 5],5,5
1248,16,[1 2 4],18,7
1249,17,[1 2 3],18,6
1250,17,[1 3 2],4,4
1251,17,[5 3 4],7,2
1252,17,[5 3 4],21,8
1253,18,[3 5 1],7,3
1254,18,[3 1 5],6,2
1255,18,[1 2 3],6,5
1256,18,[4 3 5],12,8
1257,18,[4 1 2],8,4
1258,19,[4 2 5],3,2
1259,19,[1 2 4],23,8
1260,19,[4 1 2],4,4
1261,19,[1 3 2],24,8
1262,20,[1 3 2],11,8
1263,20,[2 4 1],24,8
1264,21,[1 2 3],4,3
1265,5,[3 5 4],9,7
1266,6,[3 1 5],6,6
1267,6,[2 1 4],23,7
1268,7,[3 1 5],13,8
1269,7,[3 1 5],7,6
1270,7,[4 1 2],5,4
1271,7,[2 4 1],8,5
1272,8,[4 1 2],11,8
1273,8,[1 3 2],7,4
1274,8,[3 5 4],4,2
1275,8,[4 3 5],9,2
1276,8,[1 2 3],5,3
1277,9,[4 1 2],4,2
1278,9,[1 2 3],4,4
1279,9,[3 1 5],19,7
1280,9,[1 3 4],4,4
1281,10,[3 1 5],9,2
1282,10,[1 3 4],24,8
1283,10,[1 3 2],7,6
1284,12,[4 1 2],4,1
1285,13,[4 1 2],9,8
1286,13,[1 3 4],7,7
1287,14,[1 3 2],4,1
1288,14,[3 1 5],6,3
1289,15,[4 1 2],3,2
1290,15,[3 1 5],18,5
1291,15,[3 1 5],19,8
1292,16,[1 2 4],21,8
1293,16,[1 3 2],12,8
1294,16,[3 1 5],2,2
1295,17,[3 1 5],9,7
1296,17,[3 5 4],4,4
1297,17,[5 3 4],21,7
1298,17,[3 1 5],21,6
1299,17,[1 2 3],5,5
1300,18,[1 3 2],17,7
1301,18,[2 1 4],4,4
1302,18,[3 5 4],6,3
1303,18,[5 4 3],4,4
1304,18,[4 1 2],18,8
1305,19,[4 3 5],7,6
1306,19,[3 5 4],9,7
1307,19,[1 3 4],9,6
1308,19,[5 3 4],3,2
1309,20,[4 1 2],16,8
1310,20,[5 3 4],1,1
1311,20,[3 1 5],5,3
1312,20,[5 3 4],21,6
1313,21,[2 1 4],1,1
1314,21,[4 2 5],23,8
1315,3,[4 1 2],4,4
1316,5,[4 1 2],5,4
1317,6,[1 2 3],4,3
1318,6,[1 2 3],3,3
1319,7,[1 3 4],7,6
1320,7,[5 3 4],8,4
1321,7,[1 3 4],18,8
1322,7,[5 4 3],1,1
1323,8,[3 5 4],11,6
1324,8,[3 1 5],6,5
1325,8,[4 2 1],5,4
1326,8,[1 2 4],4,2
1327,8,[3 1 5],6,5
1328,9,[3 1 5],9,6
1329,9,[1 2 3],20,8
1330,9,[2 1 4],8,2
1331,9,[1 3 2],7,1
1332,10,[4 2 5],5,4
1333,10,[1 3 2],4,3
1334,12,[4 5 3],7,6
1335,12,[2 1 4],4,3
1336,13,[4 1 2],5,5
1337,13,[3 1 5],1,1
1338,14,[1 3 2],16,8
1339,14,[3 5 4],19,8
1340,14,[1 3 2],5,2
1341,15,[4 1 2],3,3
1342,15,[4 1 2],6,3
1343,16,[4 2 1],3,2
1344,16,[3 1 5],6,2
1345,16,[2 1 4],6,2
1346,17,[1 2 3],19,8
1347,17,[3 1 5],3,2
1348,17,[1 3 2],23,8
1349,17,[3 5 4],18,8
1350,17,[1 3 2],4,4
1351,18,[5 3 4],6,6
1352,18,[3 1 5],10,4
1353,18,[5 3 4],5,5
1354,18,[3 5 4],1,1
1355,18,[3 5 4],4,3
1356,19,[4 1 2],2,2
1357,19,[2 1 4],4,3
1358,19,[1 3 2],3,3
1359,19,[2 1 4],13,8
1360,20,[4 2 1],15,8
1361,20,[4 3 5],5,5
1362,20,[3 1 5],6,2
1363,21,[3 5 4],18,8
1364,21,[3 1 5],7,5
1365,23,[4 1 2],23,8
1366,0,[5 4 3],2,2
1367,5,[2 1 4],7,5
1368,6,[5 3 4],23,6
1369,6,[3 5 4],19,8
1370,7,[1 3 2],6,5
1371,7,[1 2 4],14,8
1372,7,[1 3 4],9,7
1373,8,[4 2 1],22,7
1374,8,[1 2 3],13,6
1375,8,[1 3 2],11,8
1376,8,[4 1 2],7,7
1377,9,[4 1 2],6,3
1378,9,[5 4 3],12,8
1379,9,[1 3 2],4,4
1380,9,[5 3 4],10,8
1381,9,[4 3 5],24,6
1382,10,[1 3 2],1,1
1383,10,[4 1 2],5,1
1384,11,[1 3 2],24,8
1385,11,[1 3 2],5,3
1386,12,[1 2 4],7,6
1387,12,[4 3 5],3,2
1388,13,[4 2 5],23,8
1389,13,[4 2 1],16,8
1390,13,[3 5 4],2,2
1391,14,[1 3 2],3,2
1392,14,[4 1 2],7,6
1393,14,[3 1 5],19,8
1394,15,[3 1 5],10,7
1395,15,[3 1 5],4,3
1396,16,[1 2 3],24,8
1397,16,[3 5 1],6,5
1398,16,[4 5 3],8,7
1399,17,[3 1 5],4,4
1400,17,[5 3 4],4,2
1401,17,[1 3 4],23,6
1402,17,[4 3 5],7,5
1403,18,[1 2 3],2,2
1404,18,[1 2 4],4,4
1405,18,[4 1 2],23,7
1406,18,[3 1 5],9,8
1407,18,[1 2 3],6,5
1408,19,[2 4 1],4,3
1409,19,[4 1 2],8,3
1410,19,[1 2 3],6,5
1411,19,[4 3 5],21,8
1412,20,[3 1 5],15,5
1413,20,[3 1 5],7,7
1414,20,[1 2 3],9,7
1415,21,[4 2 5],14,7
1416,22,[3 1 5],23,8
1417,22,[4 1 2],15,5
1418,6,[3 5 1],5,1
1419,6,[2 1 4],3,1
1420,7,[1 2 4],2,1
1421,7,[4 1 2],12,4
1422,7,[4 5 3],9,4
1423,7,[1 2 3],7,7
1424,8,[4 2 1],10,6
1425,8,[4 2 5],10,8
1426,8,[4 3 5],12,1
1427,8,[3 1 5],5,4
1428,8,[3 1 5],5,5
1429,9,[1 3 4],6,6
1430,9,[5 3 4],13,8
1431,9,[1 3 4],8,3
1432,9,[1 2 4],10,6
1433,10,[1 2 4],2,1
1434,10,[4 5 3],9,8
1435,10,[4 3 5],10,2
1436,11,[5 3 4],1,1
1437,12,[4 2 5],23,7
1438,12,[3 5 1],2,1
1439,13,[4 5 3],24,8
1440,13,[1 3 4],4,4
1441,13,[5 3 4],6,1
1442,14,[1 2 4],3,2
1443,14,[1 3 2],4,2
1444,15,[3 1 5],2,2
1445,15,[4 2 5],3,2
1446,16,[3 5 4],2,1
1447,16,[4 3 5],6,6
1448,16,[1 2 4],2,2
1449,17,[4 1 2],1,1
1450,17,[5 3 4],2,2
1451,17,[1 3 2],6,6
1452,17,[3 1 5],5,5
1453,18,[1 3 2],22,7
1454,18,[1 2 3],22,8
1455,18,[5 4 3],6,1
1456,18,[3 5 1],16,7
1457,18,[3 1 5],6,6
1458,19,[2 4 1],7,6
1459,19,[4 2 1],8,8
1460,19,[4 1 2],21,4
1461,19,[3 5 4],10,4
1462,20,[5 3 4],3,3
1463,20,[1 3 4],7,4
1464,20,[2 1 4],14,8
1465,21,[2 4 1],7,3
1466,21,[1 2 4],7,7
1467,22,[1 2 4],12,6
1468,4,[1 2 3],6,4
1469,5,[3 1 5],8,5
1470,5,[1 3 2],5,2
1471,6,[3 1 5],7,7
1472,6,[1 3 2],11,8
1473,7,[3 5 4],3,1
1474,7,[1 3 2],19,7
1475,7,[3 5 4],1,1
1476,7,[4 3 5],2,2
1477,8,[4 5 3],4,1
1478,8,[1 3 2],3,3
1479,8,[4 5 3],6,5
1480,8,[5 4 3],11,8
1481,8,[4 3 5],8,8
1482,9,[5 3 4],1,1
1483,9,[3 5 1],9,7
1484,9,[4 1 2],16,3
1485,9,[4 3 5],7,5
1486,10,[3 5 1],6,5
1487,10,[1 3 2],9,6
1488,11,[5 3 4],4,2
1489,11,[1 3 4],20,2
1490,12,[1 3 2],11,7
1491,12,[4 1 2],4,2
1492,13,[3 1 5],4,3
1493,13,[2 1 4],9,8
1494,13,[3 5 4],15,3
1495,14,[4 3 5],7,1
1496,14,[4 1 2],7,4
1497,15,[1 3 2],19,4
1498,15,[3 1 5],11,8
1499,15,[5 3 4],5,5
1500,16,[4 3 5],19,8
1501,16,[5 3 4],4,3
1502,16,[3 1 5],7,6
1503,17,[1 3 2],2,1
1504,17,[5 3 4],2,2
1505,17,[2 4 1],2,2
1506,17,[4 2 1],4,4
1507,18,[4 1 2],8,3
1508,18,[2 1 4],4,3
1509,18,[1 2 3],5,2
1510,18,[1 2 3],1,1
1511,18,[2 4 1],21,8
1512,19,[2 4 1],22,8
1513,19,[2 1 4],10,8
1514,19,[4 2 1],8,2
1515,19,[4 3 5],20,8
1516,20,[4 1 2],9,2
1517,20,[1 2 3],2,2
1518,20,[3 5 4],5,2
1519,20,[3 1 5],8,7
1520,21,[5 3 4],22,8
1521,21,[5 3 4],23,3
1522,22,[1 3 2],8,6
1523,22,[2 1 4],16,8
1524,23,[5 3 4],10,5
