ID,Time,EV_station,Durable_time,Charge_demand
4445,13,[5 3 4],9,5
4446,13,[1 2 3],10,8
4447,13,[1 3 2],6,5
4448,13,[4 2 5],5,2
4449,13,[4 3 5],23,8
4450,13,[1 2 4],21,8
4451,13,[5 3 4],4,2
4452,13,[4 1 2],22,8
4453,13,[4 3 5],5,4
4454,13,[1 2 4],3,1
4455,13,[2 1 4],6,4
4456,13,[1 3 2],7,5
4457,13,[1 3 2],5,1
4458,14,[1 3 4],4,4
4459,14,[4 3 5],7,6
4460,14,[1 2 4],4,3
4461,14,[5 3 4],18,8
4462,14,[3 1 5],6,3
4463,14,[1 2 3],2,2
4464,14,[1 2 4],9,8
4465,14,[5 3 4],8,5
4466,14,[1 2 3],3,2
4467,14,[5 4 3],8,8
4468,14,[1 3 4],18,8
4469,14,[4 2 5],5,4
4470,14,[1 3 2],7,7
4471,14,[1 2 4],12,8
4472,14,[4 1 2],4,4
4473,14,[3 1 5],6,4
4474,14,[1 3 4],18,2
4475,14,[5 4 3],4,3
4476,14,[3 5 1],7,2
4477,15,[2 1 4],12,8
4478,15,[5 3 4],1,1
4479,15,[4 1 2],1,1
4480,15,[4 2 1],5,5
4481,15,[1 2 3],3,1
4482,15,[1 2 4],7,1
4483,15,[2 4 1],1,1
4484,15,[3 1 5],7,3
4485,15,[2 1 4],6,2
4486,15,[3 5 4],4,3
4487,15,[4 2 5],9,5
4488,15,[1 2 3],9,4
4489,15,[3 5 1],23,8
4490,15,[4 1 2],5,5
4491,15,[3 1 5],5,5
4492,15,[5 4 3],4,4
4493,15,[3 1 5],2,2
4494,15,[4 1 2],6,4
4495,15,[1 2 3],4,3
4496,15,[4 2 5],7,7
4497,15,[5 3 4],11,6
4498,15,[3 1 5],5,5
4499,15,[1 3 2],3,1
4500,16,[3 5 4],2,2
4501,16,[1 3 2],6,6
4502,16,[5 4 3],7,4
4503,16,[3 1 5],6,4
4504,16,[1 2 4],1,1
4505,16,[1 3 2],10,8
4506,16,[5 3 4],19,8
4507,16,[3 5 1],14,8
4508,16,[1 2 4],6,4
4509,16,[1 3 2],2,2
4510,16,[3 1 5],6,6
4511,16,[4 5 3],10,8
4512,16,[2 4 1],5,4
4513,16,[2 4 1],5,2
4514,16,[3 1 5],6,3
4515,16,[1 3 2],2,2
4516,16,[4 2 1],5,4
4517,16,[2 4 1],9,4
4518,16,[4 1 2],24,8
4519,16,[3 5 1],5,4
4520,16,[4 1 2],3,3
4521,16,[1 3 2],14,8
4522,16,[1 3 2],22,5
4523,16,[3 5 1],1,1
4524,16,[1 3 2],10,8
4525,16,[4 2 5],21,8
4526,16,[4 1 2],8,7
4527,16,[5 3 4],5,4
4528,16,[3 5 1],5,2
4529,16,[1 3 2],3,3
4530,16,[1 3 2],5,4
4531,16,[4 2 5],24,6
4532,16,[5 4 3],7,4
4533,16,[2 1 4],4,4
4534,16,[1 3 2],18,5
4535,16,[3 1 5],5,4
4536,17,[1 2 4],3,3
4537,17,[2 4 1],7,7
4538,17,[1 3 4],4,1
4539,17,[3 1 5],6,3
4540,17,[4 5 3],3,2
4541,17,[1 3 2],7,5
4542,17,[1 3 2],6,6
4543,17,[1 2 4],2,1
4544,17,[4 2 5],22,3
4545,17,[1 3 4],3,3
4546,17,[4 3 5],10,7
4547,17,[1 3 4],2,2
4548,17,[1 2 4],20,8
4549,17,[1 3 2],12,3
4550,17,[3 1 5],6,2
4551,17,[1 3 2],7,2
4552,17,[4 2 1],19,8
4553,17,[1 3 4],11,8
4554,17,[5 3 4],2,1
4555,17,[4 1 2],6,3
4556,17,[1 2 3],7,3
4557,17,[5 3 4],8,7
4558,17,[5 3 4],5,4
4559,17,[3 1 5],6,3
4560,17,[3 1 5],21,8
4561,17,[4 1 2],2,2
4562,17,[2 1 4],2,2
4563,17,[1 3 2],11,2
4564,17,[1 3 2],13,8
4565,17,[5 3 4],5,1
4566,17,[3 1 5],5,4
4567,17,[4 3 5],5,4
4568,17,[3 1 5],5,5
4569,17,[2 1 4],18,8
4570,17,[2 1 4],6,4
4571,17,[4 2 1],6,5
4572,17,[4 1 2],5,5
4573,17,[2 4 1],13,7
4574,17,[3 1 5],12,8
4575,17,[1 2 3],3,1
4576,17,[2 1 4],6,4
4577,17,[4 2 5],3,3
4578,17,[3 5 4],1,1
4579,17,[3 5 4],6,2
4580,17,[3 5 1],5,4
4581,17,[4 3 5],5,5
4582,17,[1 3 4],16,8
4583,17,[4 1 2],3,1
4584,18,[1 3 2],21,8
4585,18,[4 5 3],8,5
4586,18,[4 1 2],5,2
4587,18,[5 3 4],14,8
4588,18,[3 5 4],18,8
4589,18,[2 1 4],2,2
4590,18,[1 3 2],20,8
4591,18,[3 1 5],3,1
4592,18,[5 3 4],1,1
4593,18,[3 1 5],9,8
4594,18,[1 3 4],5,5
4595,18,[4 3 5],20,8
4596,18,[4 5 3],4,4
4597,18,[4 3 5],1,1
4598,18,[5 3 4],4,2
4599,18,[5 3 4],20,8
4600,18,[4 5 3],5,5
4601,18,[3 1 5],8,8
4602,18,[1 2 3],4,4
4603,18,[1 3 4],19,8
4604,18,[1 3 2],4,2
4605,18,[1 3 4],19,8
4606,18,[1 2 4],7,6
4607,18,[3 1 5],2,1
4608,18,[4 3 5],6,6
4609,18,[3 1 5],24,8
4610,18,[3 5 4],11,5
4611,18,[3 1 5],3,1
4612,18,[2 4 1],18,4
4613,18,[1 3 2],24,8
4614,18,[1 2 3],23,4
4615,18,[4 1 2],2,2
4616,18,[1 3 4],3,1
4617,18,[1 3 2],20,8
4618,18,[3 1 5],3,3
4619,18,[3 1 5],1,1
4620,18,[3 5 4],3,1
4621,18,[1 3 4],23,8
4622,18,[3 1 5],23,8
4623,18,[5 4 3],14,8
4624,18,[5 3 4],10,5
4625,18,[4 1 2],8,7
4626,18,[1 2 3],8,6
4627,18,[1 3 2],10,8
4628,18,[4 1 2],1,1
4629,18,[1 3 2],1,1
4630,18,[4 3 5],21,8
4631,18,[4 5 3],4,4
4632,18,[4 1 2],14,8
4633,18,[1 2 4],18,8
4634,18,[1 3 4],1,1
4635,18,[1 3 2],6,4
4636,18,[4 1 2],14,7
4637,18,[1 3 2],6,5
4638,18,[3 1 5],15,8
4639,18,[1 3 2],4,4
4640,18,[1 3 4],6,6
4641,19,[4 5 3],23,8
4642,19,[4 5 3],8,5
4643,19,[4 3 5],1,1
4644,19,[3 1 5],2,1
4645,19,[1 3 4],6,1
4646,19,[2 1 4],7,6
4647,19,[4 3 5],3,2
4648,19,[4 3 5],1,1
4649,19,[1 2 3],14,3
4650,19,[1 3 4],3,3
4651,19,[2 4 1],24,8
4652,19,[4 3 5],3,3
4653,19,[2 1 4],10,6
4654,19,[1 2 4],15,7
4655,19,[3 1 5],21,8
4656,19,[3 1 5],5,2
4657,19,[1 3 2],17,6
4658,19,[4 2 5],18,8
4659,19,[4 3 5],9,8
4660,19,[5 4 3],1,1
4661,19,[5 3 4],1,1
4662,19,[1 3 2],23,8
4663,19,[4 5 3],11,8
4664,19,[1 3 2],4,3
4665,19,[2 1 4],10,6
4666,19,[4 5 3],3,2
4667,19,[5 4 3],22,8
4668,19,[5 4 3],2,2
4669,19,[3 1 5],2,2
4670,19,[2 4 1],9,8
4671,19,[1 2 4],14,8
4672,19,[1 2 4],3,1
4673,19,[3 1 5],11,3
4674,19,[5 3 4],19,8
4675,19,[3 5 4],20,8
4676,19,[5 4 3],24,8
4677,20,[1 3 4],5,4
4678,20,[5 3 4],22,8
4679,20,[1 2 3],5,5
4680,20,[2 4 1],24,8
4681,20,[2 4 1],18,8
4682,20,[5 3 4],9,7
4683,20,[4 2 1],22,8
4684,20,[3 5 4],7,6
4685,20,[4 1 2],5,4
4686,20,[1 2 3],7,3
4687,20,[4 1 2],12,8
4688,20,[1 3 2],11,8
4689,20,[2 4 1],2,1
4690,20,[1 2 3],11,7
4691,20,[4 3 5],9,4
4692,20,[4 1 2],11,8
4693,20,[5 3 4],17,8
4694,20,[3 1 5],1,1
4695,20,[1 2 4],12,8
4696,20,[3 1 5],18,8
4697,20,[3 1 5],21,8
4698,20,[3 1 5],5,4
4699,20,[1 3 4],7,7
4700,20,[2 4 1],9,7
4701,20,[5 3 4],9,8
4702,21,[1 3 2],14,5
4703,21,[1 2 3],16,8
4704,21,[1 2 3],5,2
4705,21,[3 1 5],19,5
4706,21,[4 1 2],21,4
4707,21,[2 4 1],17,3
4708,21,[4 3 5],1,1
4709,21,[1 2 4],12,3
4710,21,[5 3 4],15,4
4711,21,[1 3 2],21,8
4712,21,[4 2 5],5,5
4713,21,[2 1 4],3,3
4714,21,[1 3 2],11,6
4715,21,[5 3 4],6,3
4716,21,[3 5 4],12,8
4717,21,[3 5 4],2,2
4718,22,[3 5 4],4,3
4719,22,[1 3 2],12,4
4720,22,[3 5 1],4,3
4721,22,[1 3 2],18,8
4722,22,[1 2 3],12,8
4723,22,[2 4 1],10,8
4724,22,[1 3 2],6,6
4725,22,[4 3 5],16,8
4726,23,[4 3 5],15,7
4727,23,[4 1 2],9,4
4728,23,[5 4 3],22,8
4729,23,[4 3 5],1,1
4730,23,[4 1 2],15,4
4731,23,[2 4 1],18,8
4732,23,[3 5 1],17,8
4733,23,[2 1 4],23,5
4734,23,[4 1 2],6,6
4735,1,[5 4 3],8,2
4736,3,[3 1 5],11,5
4737,3,[4 3 5],5,5
4738,3,[4 1 2],20,8
4739,4,[4 1 2],9,2
4740,4,[3 5 4],5,5
4741,4,[4 3 5],6,2
4742,4,[3 1 5],3,3
4743,4,[3 1 5],15,5
4744,4,[2 1 4],24,8
4745,6,[1 3 2],14,8
4746,6,[1 2 3],8,2
4747,6,[3 5 4],4,4
4748,6,[4 3 5],3,1
4749,6,[3 5 4],2,2
4750,6,[2 1 4],5,2
4751,6,[4 1 2],5,4
4752,6,[4 1 2],9,4
4753,6,[1 3 2],5,2
4754,6,[3 1 5],9,3
4755,6,[1 3 4],14,6
4756,6,[3 5 1],17,8
4757,6,[4 1 2],5,5
4758,6,[4 1 2],8,1
4759,6,[1 3 2],8,8
4760,6,[5 4 3],7,2
4761,6,[4 5 3],2,2
4762,6,[4 2 1],21,4
4763,6,[4 1 2],5,3
4764,6,[3 1 5],4,4
4765,6,[4 3 5],16,8
4766,6,[1 3 2],11,8
4767,6,[1 3 4],15,8
4768,6,[3 1 5],7,7
4769,6,[3 5 1],13,8
4770,6,[4 5 3],9,5
4771,6,[1 3 4],3,1
4772,6,[1 3 4],6,4
4773,6,[1 3 2],3,2
4774,6,[1 2 3],4,2
4775,7,[1 3 2],22,8
4776,7,[3 1 5],10,8
4777,7,[1 2 4],11,8
4778,7,[5 4 3],10,8
4779,7,[5 3 4],21,8
4780,7,[3 5 4],1,1
4781,7,[1 2 3],7,6
4782,7,[2 1 4],5,4
4783,7,[4 2 1],9,8
4784,7,[1 2 4],7,6
4785,7,[1 2 4],5,5
4786,7,[4 2 5],3,3
4787,7,[5 3 4],6,6
4788,7,[1 2 4],5,4
4789,7,[1 3 4],8,6
4790,7,[3 1 5],22,7
4791,7,[3 1 5],4,3
4792,7,[4 1 2],5,3
4793,7,[1 3 2],20,8
4794,7,[1 2 4],6,5
4795,7,[3 5 4],8,8
4796,7,[3 1 5],24,8
4797,7,[2 4 1],8,5
4798,7,[1 3 2],1,1
4799,7,[1 3 4],1,1
4800,7,[4 3 5],13,7
4801,7,[5 3 4],5,3
4802,7,[3 1 5],9,6
4803,7,[4 3 5],9,7
4804,7,[3 5 4],4,1
4805,7,[4 2 1],7,5
4806,7,[1 3 2],13,7
4807,7,[4 3 5],2,1
4808,7,[1 2 3],8,7
4809,7,[3 1 5],6,4
4810,7,[1 3 2],5,4
4811,7,[3 1 5],7,6
4812,7,[1 2 3],13,8
4813,7,[1 2 3],10,7
4814,7,[4 1 2],23,8
4815,7,[3 1 5],6,3
4816,7,[1 3 4],21,8
4817,7,[3 5 4],3,3
4818,7,[5 3 4],6,6
4819,7,[1 2 3],10,3
4820,7,[3 1 5],8,7
4821,8,[3 5 4],11,8
4822,8,[1 3 2],6,2
4823,8,[4 2 5],14,8
4824,8,[4 1 2],6,6
4825,8,[2 1 4],5,3
4826,8,[3 1 5],5,4
4827,8,[3 5 1],10,8
4828,8,[4 1 2],1,1
4829,8,[3 5 4],17,6
4830,8,[1 3 2],3,1
4831,8,[2 1 4],24,8
4832,8,[3 1 5],14,7
4833,8,[1 2 4],1,1
4834,8,[3 1 5],5,5
4835,8,[4 3 5],3,2
4836,8,[3 5 4],8,4
4837,8,[3 1 5],15,7
4838,8,[1 3 2],12,5
4839,8,[3 1 5],6,5
4840,8,[3 1 5],7,5
4841,8,[1 2 3],7,3
4842,8,[4 2 5],5,3
4843,8,[1 2 3],24,3
4844,8,[1 3 4],8,4
4845,8,[3 1 5],19,8
4846,8,[4 2 5],6,2
4847,8,[4 3 5],4,3
4848,8,[1 3 2],6,6
4849,8,[3 1 5],8,2
4850,8,[3 5 1],5,5
4851,8,[1 2 3],6,6
4852,8,[5 3 4],8,4
4853,8,[4 3 5],15,8
4854,8,[4 2 1],5,2
4855,8,[4 2 5],8,8
4856,8,[4 2 5],1,1
4857,8,[1 2 3],12,4
4858,8,[4 1 2],6,6
4859,8,[5 3 4],3,2
4860,8,[1 2 3],7,2
4861,8,[1 3 2],4,4
4862,8,[4 1 2],6,6
4863,8,[5 3 4],18,8
4864,8,[3 1 5],4,4
4865,9,[5 3 4],7,7
4866,9,[3 1 5],4,4
4867,9,[1 2 3],5,1
4868,9,[4 2 5],5,1
4869,9,[2 4 1],24,8
4870,9,[1 2 3],9,4
4871,9,[2 4 1],24,8
4872,9,[2 1 4],5,5
4873,9,[4 1 2],11,8
4874,9,[4 1 2],20,8
4875,9,[2 1 4],2,2
4876,9,[2 1 4],19,8
4877,9,[4 2 5],1,1
4878,9,[3 5 4],9,5
4879,9,[4 3 5],8,8
4880,9,[4 1 2],13,8
4881,9,[5 3 4],5,4
4882,9,[3 5 4],9,8
4883,9,[2 1 4],5,3
4884,9,[4 1 2],11,8
4885,9,[1 3 4],9,7
4886,9,[5 3 4],4,2
4887,9,[1 3 4],5,5
4888,9,[1 3 2],7,5
4889,9,[5 3 4],4,4
4890,9,[2 4 1],11,7
4891,9,[4 3 5],2,2
4892,9,[1 3 2],23,8
4893,9,[1 3 2],23,8
4894,9,[5 3 4],8,4
4895,9,[3 1 5],7,6
4896,9,[1 2 3],19,2
4897,9,[4 1 2],10,8
4898,9,[4 2 5],24,8
4899,9,[1 3 4],24,8
4900,9,[4 3 5],8,7
4901,9,[1 3 2],6,3
4902,9,[3 5 4],24,1
4903,9,[4 5 3],14,3
4904,9,[1 2 4],12,1
4905,9,[1 2 4],17,5
4906,9,[1 3 4],2,2
4907,9,[4 2 5],9,8
4908,9,[4 2 1],2,2
4909,9,[4 3 5],2,1
4910,9,[4 1 2],22,8
4911,9,[3 5 4],5,4
4912,10,[4 3 5],3,3
4913,10,[4 1 2],1,1
4914,10,[1 3 2],11,5
4915,10,[3 1 5],6,5
4916,10,[5 4 3],3,3
4917,10,[1 2 4],1,1
4918,10,[1 2 3],7,7
4919,10,[1 2 3],6,4
4920,10,[3 1 5],7,7
4921,10,[5 3 4],7,6
4922,10,[1 2 3],1,1
4923,10,[3 5 1],3,3
4924,10,[1 3 4],11,5
4925,10,[5 3 4],20,8
4926,10,[2 4 1],8,4
4927,10,[1 3 4],1,1
4928,10,[1 3 2],6,3
4929,10,[5 4 3],7,5
4930,10,[1 3 4],2,2
4931,10,[2 4 1],19,5
4932,10,[5 3 4],18,8
4933,10,[4 3 5],3,3
4934,10,[1 3 2],7,5
4935,10,[4 1 2],24,8
4936,10,[1 3 4],5,4
4937,11,[1 3 4],8,7
4938,11,[2 1 4],24,8
4939,11,[1 2 3],7,6
4940,11,[4 3 5],10,8
4941,11,[4 1 2],3,3
4942,11,[3 5 4],14,5
4943,11,[4 3 5],9,2
4944,11,[5 3 4],10,4
4945,11,[4 1 2],14,5
4946,11,[3 1 5],14,6
4947,11,[1 2 4],8,7
4948,11,[2 1 4],8,6
4949,11,[1 2 3],10,5
4950,11,[1 2 4],1,1
4951,11,[3 5 4],7,3
4952,11,[3 1 5],11,3
4953,11,[3 1 5],8,8
4954,11,[4 5 3],4,3
4955,11,[1 3 4],5,3
4956,11,[4 2 1],10,7
4957,12,[4 5 3],6,1
4958,12,[2 4 1],7,4
4959,12,[3 1 5],5,3
4960,12,[4 5 3],3,2
4961,12,[5 4 3],5,2
4962,12,[2 1 4],20,8
4963,12,[3 1 5],8,8
4964,12,[1 3 2],6,4
4965,12,[4 1 2],5,4
4966,12,[3 5 4],2,2
4967,12,[1 3 2],3,3
4968,12,[5 4 3],15,8
4969,12,[1 3 2],10,5
4970,12,[1 2 3],4,3
4971,12,[4 3 5],8,5
4972,12,[1 3 2],2,1
4973,13,[1 3 2],6,6
4974,13,[3 5 1],22,3
4975,13,[4 2 5],23,8
4976,13,[3 5 4],5,5
4977,13,[2 1 4],8,2
4978,13,[4 1 2],7,6
4979,13,[1 3 4],6,6
4980,13,[3 5 4],4,2
4981,13,[4 1 2],7,5
4982,13,[1 3 4],21,8
4983,13,[3 5 4],23,8
4984,13,[5 4 3],7,4
4985,13,[1 2 3],8,4
4986,13,[2 1 4],5,4
4987,13,[1 2 4],5,5
4988,13,[1 3 2],23,8
4989,13,[4 1 2],6,6
4990,13,[1 3 2],8,6
4991,13,[1 2 4],4,4
4992,13,[2 4 1],19,7
4993,13,[4 3 5],4,4
4994,13,[3 1 5],6,5
4995,13,[1 3 4],3,3
4996,13,[4 1 2],12,5
4997,13,[3 1 5],7,1
4998,13,[2 4 1],22,8
4999,13,[5 4 3],8,7
5000,13,[1 2 4],19,3
5001,13,[4 5 3],13,6
5002,13,[2 1 4],11,8
5003,13,[1 2 4],3,3
5004,13,[1 2 4],22,7
5005,13,[3 1 5],9,6
5006,13,[4 5 3],23,6
5007,14,[1 3 4],7,7
5008,14,[5 3 4],5,3
5009,14,[1 3 2],7,5
5010,14,[1 3 2],3,3
5011,14,[2 4 1],19,8
5012,14,[4 1 2],7,2
5013,14,[4 3 5],2,2
5014,14,[1 2 3],18,8
5015,14,[3 1 5],1,1
5016,14,[3 1 5],8,7
5017,14,[3 5 4],3,3
5018,14,[1 3 4],4,2
5019,14,[4 5 3],4,3
5020,14,[2 1 4],12,5
5021,14,[4 3 5],10,6
5022,14,[4 1 2],18,8
5023,14,[3 5 4],8,8
5024,14,[1 2 3],4,4
5025,14,[3 1 5],11,8
5026,14,[4 5 3],8,8
5027,14,[1 3 4],9,8
5028,14,[5 4 3],17,4
5029,14,[2 1 4],8,6
5030,14,[1 3 4],24,8
5031,15,[1 2 3],3,2
5032,15,[3 5 4],4,2
5033,15,[1 3 4],5,5
5034,15,[5 3 4],12,6
5035,15,[3 5 4],18,8
5036,15,[1 3 4],10,8
5037,15,[3 1 5],7,6
5038,15,[1 2 4],1,1
5039,15,[3 1 5],24,8
5040,15,[4 1 2],12,8
5041,15,[1 3 2],7,6
5042,15,[1 3 2],4,3
5043,15,[3 1 5],6,5
5044,15,[3 1 5],6,1
5045,15,[5 3 4],5,5
5046,15,[3 1 5],20,7
5047,15,[1 2 4],2,2
5048,15,[3 5 4],11,8
5049,15,[1 3 2],7,7
5050,15,[2 1 4],1,1
5051,15,[4 2 1],4,4
5052,15,[2 1 4],6,4
5053,15,[3 5 1],7,6
5054,16,[3 5 4],1,1
5055,16,[4 3 5],6,6
5056,16,[4 2 5],4,1
5057,16,[5 3 4],15,4
5058,16,[2 1 4],4,4
5059,16,[1 3 2],16,8
5060,16,[3 1 5],5,5
5061,16,[1 3 4],4,2
5062,16,[5 3 4],6,5
5063,16,[3 1 5],3,1
5064,16,[2 4 1],18,8
5065,16,[1 3 2],3,2
5066,16,[3 5 4],6,6
5067,16,[3 1 5],3,2
5068,16,[4 1 2],8,4
5069,16,[1 2 3],2,2
5070,16,[1 2 3],4,1
5071,16,[3 5 4],5,5
5072,16,[1 2 4],4,2
5073,16,[1 3 2],4,3
5074,16,[5 3 4],5,5
5075,16,[3 5 4],13,8
5076,16,[1 3 4],14,8
5077,16,[3 1 5],11,8
5078,16,[2 1 4],7,6
5079,16,[3 5 1],1,1
5080,16,[5 3 4],19,8
5081,16,[1 2 3],16,8
5082,16,[2 1 4],5,4
5083,16,[3 1 5],5,2
5084,16,[1 3 2],3,3
5085,16,[1 2 3],6,5
5086,16,[4 1 2],5,3
5087,16,[3 5 1],2,2
5088,16,[4 5 3],7,6
5089,16,[4 1 2],13,8
5090,16,[5 4 3],11,2
5091,16,[1 2 3],16,4
5092,16,[1 3 2],3,3
5093,16,[1 3 2],10,1
5094,16,[3 1 5],5,5
5095,16,[5 3 4],24,8
5096,16,[3 1 5],13,8
5097,17,[1 3 2],2,2
5098,17,[1 3 2],11,6
5099,17,[5 3 4],5,5
5100,17,[5 3 4],4,4
5101,17,[1 3 4],1,1
5102,17,[5 3 4],5,1
5103,17,[3 5 4],24,8
5104,17,[4 2 1],18,8
5105,17,[1 2 3],3,3
5106,17,[1 2 4],4,4
5107,17,[1 3 2],3,3
5108,17,[5 3 4],4,2
5109,17,[4 2 5],6,2
5110,17,[5 4 3],19,8
5111,17,[3 1 5],5,3
5112,17,[4 1 2],17,8
5113,17,[4 1 2],7,2
5114,17,[1 2 3],3,2
5115,17,[2 1 4],14,8
5116,17,[5 4 3],5,3
5117,17,[3 1 5],3,2
5118,17,[1 2 4],6,2
5119,17,[4 1 2],5,5
5120,17,[3 1 5],11,8
5121,17,[4 2 1],16,6
5122,17,[1 3 2],5,3
5123,17,[1 3 2],7,5
5124,17,[3 1 5],19,4
5125,17,[4 1 2],4,4
5126,17,[5 3 4],10,8
5127,17,[3 1 5],4,2
5128,17,[4 3 5],4,4
5129,17,[3 1 5],5,4
5130,17,[3 1 5],3,1
5131,17,[1 2 4],6,4
5132,17,[4 3 5],7,2
5133,17,[1 2 4],7,7
5134,17,[1 2 4],5,5
5135,17,[4 1 2],19,8
5136,17,[4 5 3],9,8
5137,17,[3 1 5],10,6
5138,17,[4 2 1],20,8
5139,17,[4 2 5],5,1
5140,18,[3 1 5],13,8
5141,18,[1 2 4],13,4
5142,18,[3 1 5],20,8
5143,18,[3 1 5],19,8
5144,18,[3 1 5],3,2
5145,18,[4 1 2],1,1
5146,18,[5 3 4],2,2
5147,18,[1 3 2],7,6
5148,18,[2 1 4],4,3
5149,18,[1 2 3],16,7
5150,18,[4 3 5],14,8
5151,18,[5 3 4],23,8
5152,18,[4 1 2],20,7
5153,18,[3 1 5],15,5
5154,18,[4 1 2],16,8
5155,18,[1 3 4],5,4
5156,18,[1 2 3],3,2
5157,18,[4 2 1],4,4
5158,18,[1 2 3],4,2
5159,18,[2 1 4],3,3
5160,18,[3 1 5],18,8
5161,18,[2 1 4],18,8
5162,18,[2 1 4],20,8
5163,18,[4 1 2],20,6
5164,18,[4 3 5],15,8
5165,18,[3 1 5],2,2
5166,18,[4 3 5],4,4
5167,18,[1 3 2],8,8
5168,18,[4 3 5],8,2
5169,18,[2 1 4],19,8
5170,18,[5 4 3],4,1
5171,18,[4 2 5],24,8
5172,18,[3 1 5],6,3
5173,18,[2 1 4],3,2
5174,18,[1 3 4],1,1
5175,18,[3 1 5],15,8
5176,18,[2 1 4],11,7
5177,18,[1 2 3],19,8
5178,18,[4 2 5],5,5
5179,18,[1 2 4],24,8
5180,18,[2 1 4],16,8
5181,18,[4 3 5],10,8
5182,18,[2 1 4],22,5
5183,18,[1 3 4],20,8
5184,18,[3 1 5],4,2
5185,18,[2 1 4],11,6
5186,18,[1 2 4],6,5
5187,18,[3 1 5],4,3
5188,18,[5 3 4],11,7
5189,18,[1 3 2],2,2
5190,18,[4 1 2],6,3
5191,18,[3 1 5],4,4
5192,19,[1 3 2],8,6
5193,19,[1 3 2],4,1
5194,19,[1 2 4],19,8
5195,19,[1 2 4],13,5
5196,19,[1 3 2],19,8
5197,19,[1 3 2],21,8
5198,19,[1 3 2],7,3
5199,19,[3 1 5],22,8
5200,19,[3 5 1],4,4
5201,19,[4 1 2],9,6
5202,19,[3 1 5],22,8
5203,19,[3 1 5],8,6
5204,19,[2 1 4],17,7
5205,19,[4 2 5],24,8
5206,19,[4 2 1],3,2
5207,19,[4 1 2],4,1
5208,19,[3 1 5],5,1
5209,19,[4 2 1],16,8
5210,19,[4 1 2],5,5
5211,19,[2 1 4],8,7
5212,19,[5 3 4],12,8
5213,19,[3 5 1],12,3
5214,19,[1 3 2],13,6
5215,19,[1 3 2],14,3
5216,19,[1 2 3],7,3
5217,19,[4 3 5],5,2
5218,19,[5 4 3],13,8
5219,19,[3 1 5],21,8
5220,19,[1 3 2],24,8
5221,19,[5 3 4],12,8
5222,19,[1 3 4],9,8
5223,19,[1 3 4],16,5
5224,19,[2 1 4],1,1
5225,19,[1 2 3],17,8
5226,19,[1 3 2],22,8
5227,19,[4 2 5],5,5
5228,19,[5 3 4],1,1
5229,19,[4 2 5],3,2
5230,19,[1 2 4],23,6
5231,19,[3 1 5],4,2
5232,19,[5 3 4],4,1
5233,19,[1 3 4],21,5
5234,19,[3 5 4],11,4
5235,19,[4 2 5],17,8
5236,19,[3 1 5],8,6
5237,19,[2 4 1],22,8
5238,19,[3 5 1],1,1
5239,19,[1 3 2],5,1
5240,19,[2 1 4],19,2
5241,20,[1 3 4],11,4
5242,20,[1 3 2],22,8
5243,20,[4 2 1],23,5
5244,20,[3 1 5],19,5
5245,20,[5 3 4],7,4
5246,20,[1 2 3],1,1
5247,20,[3 1 5],3,2
5248,20,[2 1 4],6,4
5249,20,[4 3 5],18,8
5250,20,[5 4 3],22,8
5251,20,[1 3 4],1,1
5252,20,[1 2 3],5,4
5253,20,[1 3 2],11,7
5254,20,[4 5 3],5,4
5255,20,[1 3 4],21,7
5256,20,[1 3 4],19,8
5257,20,[3 1 5],7,2
5258,20,[3 5 4],6,4
5259,20,[1 3 2],4,3
5260,20,[5 3 4],20,8
5261,20,[4 2 1],11,8
5262,20,[1 2 4],24,8
5263,20,[4 2 5],5,2
5264,20,[3 5 4],20,4
5265,20,[5 3 4],12,3
5266,20,[5 3 4],5,5
5267,20,[1 3 2],7,5
5268,20,[2 1 4],18,4
5269,20,[3 1 5],1,1
5270,20,[1 2 3],9,7
5271,20,[4 2 1],21,8
5272,20,[4 2 5],17,8
5273,20,[1 3 2],8,7
5274,21,[4 1 2],7,2
5275,21,[2 4 1],2,2
5276,21,[1 3 4],16,6
5277,21,[4 1 2],6,3
5278,21,[3 1 5],4,4
5279,21,[3 1 5],21,6
5280,21,[5 3 4],8,8
5281,21,[3 1 5],2,2
5282,21,[2 1 4],15,8
5283,21,[1 3 4],18,8
5284,21,[4 2 1],16,7
5285,21,[3 1 5],5,5
5286,21,[4 3 5],20,8
5287,21,[3 5 1],2,2
5288,21,[4 2 1],22,8
5289,21,[2 4 1],17,6
5290,21,[1 3 2],20,5
5291,21,[1 2 4],1,1
5292,22,[3 1 5],6,3
5293,22,[1 3 2],9,3
5294,22,[1 3 2],8,4
5295,22,[1 2 4],11,8
5296,22,[5 3 4],11,7
5297,22,[4 2 5],4,4
5298,22,[3 1 5],10,3
5299,22,[5 4 3],5,5
5300,22,[2 1 4],9,3
5301,23,[3 1 5],15,1
5302,23,[4 3 5],8,6
5303,23,[1 3 2],3,2
5304,23,[1 2 3],5,4
5305,23,[2 1 4],8,8
5306,23,[5 4 3],18,8
5307,1,[5 4 3],7,7
5308,5,[1 3 4],12,6
5309,5,[5 3 4],7,6
5310,5,[1 2 4],14,8
5311,5,[4 1 2],7,7
5312,5,[4 1 2],7,7
5313,5,[4 1 2],8,7
5314,5,[1 3 2],6,2
5315,5,[2 1 4],7,5
5316,6,[4 2 5],10,8
5317,6,[2 1 4],14,8
