ID,Time,EV_station,Durable_time,Charge_demand
930,18,[3 5 1],8,3
931,18,[1 3 4],17,8
932,18,[5 4 3],4,1
933,18,[1 3 4],3,3
934,18,[4 3 5],4,1
935,18,[1 3 2],6,5
936,18,[4 3 5],2,1
937,18,[4 5 3],6,3
938,18,[2 1 4],3,2
939,18,[1 2 3],5,5
940,18,[1 3 2],3,2
941,18,[5 3 4],15,7
942,18,[4 2 5],5,5
943,18,[4 2 1],18,8
944,18,[5 3 4],16,8
945,18,[1 3 4],21,2
946,18,[2 1 4],16,4
947,18,[3 5 4],3,3
948,18,[4 5 3],7,4
949,19,[1 2 3],2,2
950,19,[4 5 3],21,6
951,19,[1 3 2],4,3
952,19,[4 5 3],16,7
953,19,[1 2 3],22,8
954,19,[4 5 3],8,7
955,19,[1 2 4],23,8
956,19,[5 3 4],4,3
957,19,[4 2 1],8,8
958,19,[4 1 2],2,2
959,19,[4 5 3],11,8
960,19,[4 2 1],7,2
961,19,[1 3 2],7,4
962,19,[1 2 3],10,5
963,19,[1 3 4],6,1
964,19,[5 3 4],12,6
965,19,[1 2 4],3,2
966,19,[3 1 5],4,4
967,19,[3 5 4],19,7
968,19,[1 3 2],16,4
969,20,[1 3 2],9,4
970,20,[1 2 3],11,4
971,20,[3 5 4],24,8
972,20,[4 3 5],23,8
973,20,[2 1 4],22,8
974,20,[4 1 2],11,8
975,20,[3 5 1],1,1
976,20,[5 3 4],8,8
977,20,[3 5 1],5,1
978,20,[4 2 5],10,8
979,20,[4 5 3],7,5
980,20,[3 1 5],5,3
981,21,[1 3 4],18,8
982,21,[4 1 2],3,2
983,21,[3 5 1],16,8
984,21,[4 2 1],6,6
985,21,[1 2 4],7,6
986,21,[3 1 5],20,8
987,21,[2 4 1],3,1
988,22,[3 5 4],5,3
989,22,[3 5 4],5,2
990,22,[4 1 2],12,5
991,22,[3 5 4],21,8
992,22,[1 2 4],1,1
993,23,[3 5 1],6,4
994,23,[4 3 5],8,4
995,4,[4 3 5],3,2
996,5,[1 3 2],8,5
997,5,[5 3 4],9,7
998,6,[3 5 1],13,6
999,6,[3 1 5],1,1
1000,6,[1 2 4],12,4
1001,6,[1 2 4],7,6
1002,6,[4 3 5],16,8
1003,6,[4 5 3],7,7
1004,6,[4 1 2],10,2
1005,6,[4 1 2],5,3
1006,7,[3 5 4],9,4
1007,7,[4 3 5],10,7
1008,7,[3 1 5],5,2
1009,7,[3 1 5],15,8
1010,7,[3 1 5],4,3
1011,7,[3 1 5],8,6
1012,7,[3 1 5],5,5
1013,7,[2 1 4],1,1
1014,7,[2 1 4],12,8
1015,7,[4 1 2],2,2
1016,7,[2 1 4],7,7
1017,7,[4 1 2],4,1
1018,7,[4 3 5],18,8
1019,7,[1 3 2],3,1
1020,7,[5 4 3],15,5
1021,7,[5 3 4],22,7
1022,7,[5 3 4],11,5
1023,7,[4 5 3],8,7
1024,7,[3 1 5],5,5
1025,7,[1 2 3],8,6
1026,8,[1 3 4],6,5
1027,8,[4 1 2],4,4
1028,8,[5 3 4],10,6
1029,8,[1 3 2],7,6
1030,8,[3 1 5],24,8
1031,8,[3 1 5],11,8
1032,8,[3 5 4],12,6
1033,8,[3 1 5],23,8
1034,8,[5 4 3],9,6
1035,8,[4 2 5],6,5
1036,8,[4 1 2],18,8
1037,8,[3 1 5],4,4
1038,8,[1 3 4],1,1
1039,8,[5 3 4],9,8
1040,8,[1 2 3],6,6
1041,8,[5 3 4],7,7
1042,8,[1 3 4],6,2
1043,8,[3 5 1],15,4
1044,8,[2 4 1],5,4
1045,8,[1 3 2],3,3
1046,8,[4 1 2],7,7
1047,8,[3 1 5],12,8
1048,8,[3 5 4],3,3
1049,8,[3 1 5],4,4
1050,8,[5 4 3],5,3
1051,9,[4 2 5],4,4
1052,9,[4 5 3],5,4
1053,9,[1 3 2],24,8
1054,9,[4 1 2],6,6
1055,9,[1 2 3],7,4
1056,9,[1 3 2],24,8
1057,9,[1 3 2],2,2
1058,9,[3 5 1],5,4
1059,9,[4 3 5],7,5
1060,9,[3 5 4],6,5
1061,9,[1 3 2],10,8
1062,9,[1 3 4],5,5
1063,9,[3 1 5],24,8
1064,9,[4 2 5],9,7
1065,9,[3 5 4],22,8
1066,9,[1 3 2],1,1
1067,9,[4 1 2],4,2
1068,9,[5 3 4],5,5
1069,9,[1 3 2],12,8
1070,9,[4 2 1],24,7
1071,9,[3 1 5],4,3
1072,9,[1 2 3],12,7
1073,9,[4 1 2],11,6
1074,10,[2 1 4],4,4
1075,10,[1 3 4],6,5
1076,10,[5 3 4],2,2
1077,10,[3 5 4],8,5
1078,10,[4 5 3],9,5
1079,10,[5 4 3],7,2
1080,10,[3 5 4],4,3
1081,10,[1 3 2],6,3
1082,10,[5 4 3],6,5
1083,10,[1 3 2],4,2
1084,10,[1 2 4],6,6
1085,10,[1 3 4],8,7
1086,10,[1 3 4],8,7
1087,10,[4 5 3],6,4
1088,10,[5 3 4],10,8
1089,10,[3 1 5],4,4
1090,11,[1 2 4],21,8
1091,11,[5 3 4],6,1
1092,12,[1 2 3],4,3
1093,12,[1 3 4],8,3
1094,12,[3 5 1],9,2
1095,12,[3 5 4],24,8
1096,12,[5 3 4],9,6
1097,12,[3 1 5],4,2
1098,12,[1 3 2],1,1
1099,12,[5 4 3],7,6
1100,12,[3 1 5],20,8
1101,12,[1 2 4],9,8
1102,12,[1 3 2],3,3
1103,12,[3 5 1],24,8
1104,13,[4 3 5],2,2
1105,13,[5 3 4],4,3
1106,13,[1 3 2],1,1
1107,13,[2 4 1],10,8
1108,13,[2 4 1],6,6
1109,13,[4 1 2],18,7
1110,13,[3 5 4],6,1
1111,13,[5 3 4],3,3
1112,13,[2 1 4],1,1
1113,13,[5 3 4],6,2
1114,13,[3 1 5],6,3
1115,13,[3 1 5],6,3
1116,13,[5 3 4],5,4
1117,13,[4 3 5],5,4
1118,13,[4 1 2],19,7
1119,13,[4 3 5],4,3
1120,13,[2 1 4],5,4
1121,13,[4 1 2],6,2
1122,14,[3 1 5],10,7
1123,14,[5 3 4],7,6
1124,14,[1 3 2],4,3
1125,14,[1 3 2],4,2
1126,14,[3 1 5],12,7
1127,14,[3 1 5],3,2
1128,14,[4 5 3],9,1
1129,14,[3 5 4],2,1
1130,14,[4 2 1],2,2
1131,14,[1 3 2],3,3
1132,14,[1 2 3],23,8
1133,14,[1 3 4],5,4
1134,14,[4 1 2],6,6
1135,15,[1 3 2],22,8
1136,15,[4 1 2],12,4
1137,15,[3 1 5],19,8
1138,15,[3 1 5],6,5
1139,15,[3 5 4],8,6
1140,15,[1 3 2],5,5
1141,15,[1 3 2],4,2
1142,15,[4 3 5],23,7
1143,15,[1 3 2],3,2
1144,15,[5 3 4],11,8
1145,15,[2 1 4],8,6
1146,15,[1 3 2],23,4
1147,15,[3 5 1],1,1
1148,15,[5 3 4],6,6
1149,16,[1 2 4],1,1
1150,16,[4 2 1],8,8
1151,16,[3 1 5],2,2
1152,16,[1 3 2],21,3
1153,16,[4 3 5],3,2
1154,16,[3 5 4],5,3
1155,16,[4 2 1],1,1
1156,16,[5 4 3],8,7
1157,16,[1 3 2],22,3
1158,16,[4 2 1],6,4
1159,16,[1 2 4],19,8
1160,16,[1 2 3],9,7
1161,17,[3 1 5],4,2
1162,17,[3 1 5],10,8
1163,17,[3 1 5],6,6
1164,17,[5 3 4],2,2
1165,17,[3 1 5],4,3
1166,17,[1 2 3],12,3
1167,17,[5 3 4],17,5
1168,17,[2 1 4],23,4
1169,17,[5 3 4],9,8
1170,17,[5 3 4],4,3
1171,17,[2 4 1],2,2
1172,17,[5 3 4],5,4
1173,17,[5 3 4],19,8
1174,17,[2 4 1],24,8
1175,17,[3 1 5],16,8
1176,17,[1 2 4],5,4
1177,17,[4 3 5],5,4
1178,17,[1 2 4],8,7
1179,17,[4 3 5],18,8
1180,17,[3 1 5],7,3
1181,17,[2 1 4],5,4
1182,17,[1 3 4],19,6
1183,17,[1 2 3],11,8
1184,17,[2 4 1],20,2
1185,18,[5 3 4],10,2
1186,18,[1 3 4],5,5
1187,18,[3 5 4],6,6
1188,18,[1 2 3],9,6
1189,18,[1 3 2],11,8
1190,18,[3 1 5],4,1
1191,18,[3 1 5],20,8
1192,18,[5 4 3],4,4
1193,18,[5 3 4],7,6
1194,18,[4 1 2],20,7
1195,18,[1 3 4],4,3
1196,18,[4 3 5],5,5
1197,18,[3 1 5],17,8
1198,18,[3 5 1],13,3
1199,18,[4 1 2],4,3
1200,18,[1 3 2],19,3
1201,18,[3 1 5],19,8
1202,18,[3 1 5],7,5
1203,18,[4 3 5],20,8
1204,18,[3 5 4],9,2
1205,18,[2 1 4],14,8
1206,18,[3 5 1],1,1
1207,18,[2 4 1],1,1
1208,19,[3 1 5],20,8
1209,19,[1 3 2],1,1
1210,19,[4 2 1],13,8
1211,19,[3 5 4],7,2
1212,19,[4 5 3],16,8
1213,19,[4 3 5],4,4
1214,19,[4 3 5],3,3
1215,19,[3 5 4],8,7
1216,19,[4 2 1],8,5
1217,19,[4 1 2],20,8
1218,19,[3 1 5],9,3
1219,19,[3 1 5],19,8
1220,19,[1 3 2],3,2
1221,19,[4 2 1],20,7
1222,19,[1 3 2],5,4
1223,19,[5 3 4],18,8
1224,19,[1 3 2],9,2
1225,19,[4 1 2],2,1
1226,19,[3 1 5],22,8
1227,19,[1 3 2],22,8
1228,19,[3 5 1],8,8
1229,20,[4 2 5],12,3
1230,20,[4 5 3],6,6
1231,20,[5 3 4],23,2
1232,20,[2 1 4],4,2
1233,20,[5 3 4],19,8
1234,20,[1 2 4],7,6
1235,20,[3 5 4],11,8
1236,20,[4 5 3],1,1
1237,20,[3 1 5],3,2
1238,20,[4 2 5],21,8
1239,20,[5 3 4],12,8
1240,20,[3 1 5],7,3
1241,21,[5 4 3],23,8
1242,21,[2 1 4],24,8
1243,21,[1 3 2],14,8
1244,21,[3 1 5],23,8
1245,21,[4 1 2],21,8
1246,21,[3 5 1],21,8
1247,21,[4 2 5],6,1
1248,22,[3 1 5],23,8
1249,22,[1 3 4],7,5
1250,22,[1 2 4],3,2
1251,22,[2 4 1],17,8
1252,23,[1 3 2],3,3
1253,23,[3 1 5],20,7
1254,23,[4 3 5],7,7
1255,23,[5 3 4],3,2
1256,23,[1 2 3],10,5
1257,4,[3 1 5],20,8
1258,5,[3 5 4],3,1
1259,5,[3 1 5],9,8
1260,5,[1 2 4],6,2
1261,5,[4 5 3],13,8
1262,5,[1 3 2],7,5
1263,5,[5 3 4],17,5
1264,5,[4 1 2],4,4
1265,5,[1 3 4],6,5
1266,6,[1 2 3],1,1
1267,6,[1 2 4],8,6
1268,6,[4 2 5],6,4
1269,6,[4 5 3],14,3
1270,6,[1 3 4],5,5
1271,6,[1 3 4],14,8
1272,6,[4 1 2],10,7
1273,6,[2 1 4],5,2
1274,6,[4 5 3],9,4
1275,6,[4 2 5],8,7
1276,6,[4 3 5],3,1
1277,6,[4 3 5],9,7
1278,7,[1 3 2],10,5
1279,7,[1 3 2],2,2
1280,7,[1 2 4],6,4
1281,7,[2 1 4],4,3
1282,7,[3 5 4],6,6
1283,7,[1 2 4],1,1
1284,7,[5 3 4],12,8
1285,7,[4 1 2],7,2
1286,7,[2 1 4],5,5
1287,7,[4 5 3],3,3
1288,7,[3 1 5],9,8
1289,7,[1 2 3],21,8
1290,7,[4 3 5],7,5
1291,7,[3 1 5],8,8
1292,7,[1 2 4],8,5
1293,7,[4 2 1],13,8
1294,8,[4 3 5],3,3
1295,8,[1 3 4],11,7
1296,8,[1 3 2],5,2
1297,8,[3 1 5],24,7
1298,8,[4 3 5],12,8
1299,8,[4 2 1],5,2
1300,8,[1 2 3],11,2
1301,8,[1 3 2],7,6
1302,8,[5 3 4],8,8
1303,8,[1 3 4],12,8
1304,8,[1 2 4],3,3
1305,8,[1 3 2],1,1
1306,8,[5 4 3],7,7
1307,8,[1 3 2],7,7
1308,8,[1 3 2],5,3
1309,8,[5 4 3],5,4
1310,8,[3 1 5],11,7
1311,8,[4 3 5],10,2
1312,8,[3 1 5],2,1
1313,8,[1 3 2],5,3
1314,8,[3 1 5],2,1
1315,8,[1 3 2],7,6
1316,8,[3 5 4],5,5
1317,8,[4 1 2],5,3
1318,8,[3 1 5],10,8
1319,8,[5 3 4],14,6
1320,8,[3 5 4],4,1
1321,8,[1 3 2],12,8
1322,9,[1 3 4],1,1
1323,9,[2 4 1],3,1
1324,9,[3 5 4],4,3
1325,9,[3 1 5],6,6
1326,9,[4 1 2],19,8
1327,9,[5 3 4],17,8
1328,9,[4 2 1],9,7
1329,9,[5 4 3],10,3
1330,9,[2 1 4],6,2
1331,9,[1 3 2],7,3
1332,9,[2 1 4],8,6
1333,9,[1 2 3],1,1
1334,9,[3 1 5],12,3
1335,9,[1 2 3],9,4
1336,9,[1 3 4],13,7
1337,9,[3 1 5],5,5
1338,9,[3 1 5],2,1
1339,9,[5 4 3],24,8
1340,9,[3 5 4],8,8
1341,9,[4 3 5],5,3
1342,9,[1 3 4],7,3
1343,9,[1 3 4],24,6
1344,9,[5 3 4],24,8
1345,9,[3 1 5],4,1
1346,10,[3 1 5],6,5
1347,10,[5 3 4],6,6
1348,10,[1 3 2],1,1
1349,10,[4 1 2],2,2
1350,10,[5 4 3],12,8
1351,10,[1 3 2],1,1
1352,10,[1 3 4],7,6
1353,10,[3 5 4],4,1
1354,10,[1 2 4],4,3
1355,10,[3 1 5],14,6
1356,11,[1 2 4],13,8
1357,11,[1 2 4],7,7
1358,11,[4 2 1],3,2
1359,11,[1 3 2],7,5
1360,11,[1 3 2],21,6
1361,11,[4 2 5],6,5
1362,12,[4 2 1],9,6
1363,12,[4 3 5],9,7
1364,12,[1 2 3],6,6
1365,12,[1 3 2],5,2
1366,12,[5 3 4],23,8
1367,12,[4 2 5],8,7
1368,12,[1 3 4],4,4
1369,12,[3 5 1],5,3
1370,12,[2 4 1],4,2
1371,12,[4 1 2],24,8
1372,12,[1 3 4],3,3
1373,13,[5 4 3],15,8
1374,13,[4 1 2],6,2
1375,13,[2 1 4],6,6
1376,13,[5 4 3],9,7
1377,13,[1 3 2],12,5
1378,13,[1 3 4],15,8
1379,13,[4 2 5],7,5
1380,13,[1 2 3],1,1
1381,13,[1 3 2],5,2
1382,13,[4 1 2],3,1
1383,13,[4 5 3],2,1
1384,13,[1 3 2],23,4
1385,13,[3 1 5],10,8
1386,13,[4 1 2],4,3
1387,13,[4 2 5],5,2
1388,13,[2 1 4],8,8
1389,14,[3 1 5],6,6
1390,14,[5 4 3],10,8
1391,14,[5 3 4],6,2
1392,14,[5 3 4],23,8
1393,14,[4 2 1],22,8
1394,14,[1 3 2],8,8
1395,14,[5 3 4],11,8
1396,14,[1 3 2],24,8
1397,14,[5 3 4],15,8
1398,14,[4 1 2],12,7
1399,15,[1 3 2],5,4
1400,15,[1 3 2],1,1
1401,15,[3 5 4],6,6
1402,15,[4 2 1],7,7
1403,15,[3 1 5],6,3
1404,15,[2 4 1],6,1
1405,15,[4 1 2],3,1
1406,15,[3 1 5],19,5
1407,15,[4 1 2],6,2
1408,15,[3 5 4],2,2
1409,15,[1 3 2],19,8
1410,15,[1 2 4],1,1
1411,15,[1 3 2],13,8
1412,16,[4 3 5],5,3
1413,16,[1 3 4],22,8
1414,16,[2 4 1],17,8
1415,16,[5 4 3],5,4
1416,16,[5 3 4],8,6
1417,16,[1 3 4],5,3
1418,16,[1 2 3],16,7
1419,16,[4 1 2],4,3
1420,16,[4 5 3],7,5
1421,16,[1 3 2],4,3
1422,16,[1 3 4],10,7
1423,16,[4 1 2],16,8
1424,16,[4 2 5],1,1
1425,16,[2 1 4],6,5
1426,17,[1 2 4],1,1
1427,17,[4 1 2],18,8
1428,17,[5 4 3],7,7
1429,17,[3 1 5],7,3
1430,17,[4 2 5],10,8
1431,17,[5 3 4],4,4
1432,17,[5 3 4],16,3
1433,17,[4 3 5],14,6
1434,17,[4 3 5],6,6
1435,17,[5 3 4],5,5
1436,17,[5 4 3],17,6
1437,17,[4 5 3],1,1
1438,17,[3 1 5],16,8
1439,17,[1 2 4],3,2
1440,17,[5 3 4],17,4
1441,17,[1 3 2],6,3
1442,17,[3 1 5],3,3
1443,17,[4 3 5],7,2
1444,18,[3 1 5],9,5
1445,18,[2 4 1],21,8
1446,18,[1 3 4],4,2
1447,18,[4 5 3],23,8
1448,18,[4 5 3],23,3
1449,18,[1 3 2],17,5
1450,18,[3 1 5],9,8
1451,18,[4 2 5],16,8
1452,18,[1 3 4],6,4
1453,18,[1 3 4],3,3
1454,18,[3 1 5],22,8
1455,18,[5 3 4],4,3
1456,18,[1 3 2],5,4
1457,18,[5 3 4],4,3
1458,18,[4 3 5],4,4
1459,18,[1 3 4],4,4
1460,18,[5 3 4],21,8
1461,18,[2 1 4],3,3
1462,18,[5 3 4],15,8
1463,18,[2 4 1],23,8
1464,18,[4 3 5],1,1
1465,18,[4 1 2],4,2
1466,18,[3 1 5],4,3
1467,19,[2 1 4],8,3
1468,19,[4 2 1],2,2
1469,19,[4 3 5],2,2
1470,19,[5 4 3],2,1
1471,19,[1 2 3],8,5
1472,19,[1 2 4],15,8
1473,19,[1 2 4],10,8
1474,19,[1 3 2],15,8
1475,19,[1 3 2],9,8
1476,19,[2 1 4],3,3
1477,19,[4 2 5],1,1
1478,19,[1 3 4],2,2
1479,19,[3 5 4],12,6
1480,19,[4 1 2],3,3
1481,19,[3 1 5],5,2
1482,19,[4 1 2],16,8
1483,19,[4 2 1],5,5
1484,19,[5 3 4],9,4
1485,19,[5 3 4],18,3
1486,19,[3 5 4],24,8
1487,20,[1 3 2],14,5
1488,20,[3 1 5],24,6
1489,20,[4 3 5],6,6
1490,20,[1 3 2],22,8
1491,20,[1 2 3],10,8
1492,20,[1 2 4],13,8
1493,20,[3 1 5],2,2
1494,20,[1 3 2],24,8
1495,20,[4 3 5],21,8
1496,20,[1 3 2],2,2
1497,20,[3 1 5],5,5
1498,20,[2 4 1],3,2
1499,20,[2 1 4],22,8
1500,20,[4 1 2],12,6
1501,20,[1 2 3],4,1
1502,20,[1 3 2],6,6
1503,20,[2 1 4],11,5
1504,21,[1 3 4],1,1
1505,21,[3 5 4],5,2
1506,21,[4 2 1],6,2
1507,21,[4 3 5],7,6
1508,21,[1 3 4],17,6
1509,21,[4 1 2],23,8
1510,21,[4 2 5],12,8
1511,21,[5 3 4],17,6
1512,22,[1 3 4],8,7
1513,22,[3 5 4],15,8
1514,22,[2 1 4],11,8
1515,22,[3 1 5],3,2
1516,1,[5 3 4],10,6
1517,2,[3 1 5],2,1
1518,2,[1 2 3],7,7
1519,4,[1 3 2],12,7
1520,4,[4 1 2],8,2
1521,4,[3 1 5],13,8
1522,4,[1 3 2],14,5
1523,4,[2 1 4],4,4
1524,4,[3 1 5],16,8
1525,5,[4 5 3],3,3
1526,5,[4 1 2],3,3
1527,5,[1 3 2],14,5
1528,5,[1 2 4],15,2
1529,6,[4 1 2],12,8
1530,6,[1 3 4],20,1
1531,6,[4 3 5],6,5
1532,6,[1 3 2],9,5
1533,7,[4 1 2],5,5
1534,7,[3 1 5],15,8
1535,7,[3 1 5],6,5
1536,7,[5 4 3],6,3
1537,7,[3 5 1],1,1
1538,7,[1 2 3],19,5
1539,7,[2 1 4],2,1
1540,7,[1 3 2],7,6
1541,7,[1 3 2],7,3
1542,7,[3 5 1],4,2
1543,7,[3 1 5],4,3
1544,7,[1 2 3],8,7
1545,7,[1 2 4],7,7
1546,7,[1 2 4],4,2
1547,7,[5 3 4],22,1
1548,7,[1 2 3],10,5
1549,7,[2 1 4],3,2
1550,7,[2 1 4],10,4
1551,7,[4 1 2],5,5
1552,8,[1 2 3],7,4
1553,8,[4 3 5],17,8
1554,8,[1 3 2],5,5
1555,8,[4 1 2],4,4
1556,8,[2 4 1],19,8
1557,8,[4 2 5],4,2
1558,8,[3 1 5],5,5
1559,8,[4 5 3],1,1
1560,8,[2 1 4],8,7
1561,8,[4 3 5],6,4
1562,8,[4 2 5],7,5
1563,8,[2 1 4],6,4
1564,8,[2 1 4],1,1
1565,8,[3 5 4],1,1
1566,8,[4 2 5],2,1
1567,8,[2 1 4],6,4
1568,8,[3 1 5],7,6
1569,8,[1 2 3],10,8
1570,8,[3 1 5],5,5
1571,8,[3 5 4],5,5
1572,8,[3 1 5],14,4
1573,8,[1 3 4],20,2
1574,8,[4 1 2],2,1
1575,8,[1 2 4],9,5
1576,8,[1 3 4],9,8
1577,9,[4 2 5],20,8
1578,9,[2 1 4],5,4
1579,9,[4 1 2],9,6
1580,9,[5 4 3],11,8
1581,9,[1 2 3],9,7
1582,9,[1 3 2],5,2
1583,9,[3 1 5],8,5
1584,9,[4 1 2],2,2
1585,9,[3 5 1],7,6
1586,9,[1 2 4],4,2
1587,9,[3 1 5],7,7
1588,9,[3 1 5],8,3
1589,9,[5 3 4],3,3
1590,9,[1 3 2],3,2
1591,9,[4 2 1],5,5
1592,9,[5 3 4],11,2
1593,9,[1 3 2],8,8
1594,9,[1 3 2],24,3
1595,9,[5 4 3],2,2
1596,9,[1 2 3],2,2
1597,10,[1 3 2],4,1
1598,10,[4 2 1],9,7
1599,10,[4 1 2],12,8
1600,10,[4 1 2],5,5
1601,10,[4 2 1],7,5
1602,10,[2 1 4],5,5
1603,10,[4 1 2],3,3
1604,10,[1 3 2],20,8
1605,10,[4 3 5],4,4
1606,11,[1 2 4],2,2
1607,11,[4 3 5],22,8
1608,11,[4 1 2],19,8
1609,11,[4 1 2],24,4
1610,12,[1 2 4],3,3
1611,12,[1 3 4],24,8
1612,12,[4 3 5],6,5
1613,12,[4 1 2],5,4
1614,12,[3 5 4],13,2
1615,12,[1 3 2],14,8
1616,12,[5 3 4],9,5
1617,12,[1 3 2],1,1
1618,12,[5 3 4],10,8
1619,12,[3 1 5],11,8
1620,12,[1 2 3],6,5
1621,12,[1 3 4],8,8
1622,13,[3 1 5],4,4
1623,13,[3 1 5],9,3
1624,13,[5 3 4],23,5
1625,13,[4 1 2],3,3
1626,13,[4 1 2],5,5
1627,13,[3 5 1],6,4
1628,13,[5 3 4],7,3
1629,13,[2 1 4],5,5
1630,13,[1 3 4],6,4
1631,13,[5 3 4],11,3
1632,13,[3 1 5],11,2
1633,13,[1 2 3],7,6
1634,13,[4 2 1],6,6
1635,13,[1 3 4],22,8
1636,14,[3 5 4],6,4
1637,14,[3 1 5],9,5
1638,14,[3 5 4],23,8
1639,14,[2 1 4],12,8
1640,14,[5 4 3],7,6
1641,14,[3 1 5],21,8
1642,14,[1 2 4],4,4
1643,14,[3 1 5],4,2
1644,14,[3 5 4],7,4
1645,14,[2 4 1],4,4
1646,14,[1 3 4],3,2
1647,14,[1 2 4],22,8
1648,14,[1 3 2],7,4
1649,14,[1 3 2],7,6
1650,15,[4 5 3],2,2
1651,15,[1 2 4],18,8
1652,15,[2 4 1],4,4
1653,15,[4 1 2],24,8
1654,15,[1 2 3],12,8
1655,15,[4 2 5],23,5
1656,15,[1 2 3],17,8
1657,15,[3 1 5],5,2
1658,16,[1 3 2],5,5
1659,16,[4 5 3],6,5
1660,16,[4 1 2],18,8
1661,16,[2 4 1],6,5
1662,16,[4 3 5],9,8
1663,16,[3 5 4],3,3
1664,16,[3 1 5],4,2
1665,16,[4 3 5],6,4
1666,16,[2 1 4],4,3
1667,16,[4 1 2],9,7
1668,16,[1 3 2],3,3
1669,16,[3 5 4],6,3
1670,17,[3 1 5],22,8
1671,17,[2 1 4],19,8
1672,17,[3 5 4],5,2
1673,17,[4 1 2],16,8
1674,17,[5 3 4],11,7
1675,17,[4 2 5],2,1
1676,17,[5 4 3],10,5
1677,17,[4 3 5],6,4
1678,17,[3 1 5],24,8
1679,17,[1 3 2],7,7
1680,17,[3 1 5],5,5
1681,17,[4 3 5],17,8
1682,17,[1 2 4],9,4
1683,17,[4 5 3],3,3
1684,17,[1 2 3],1,1
1685,17,[4 3 5],2,1
1686,17,[4 5 3],24,7
1687,17,[4 3 5],3,2
1688,17,[4 1 2],11,3
1689,17,[3 5 4],21,3
1690,17,[2 4 1],3,2
1691,17,[5 4 3],16,5
1692,17,[2 4 1],2,2
1693,17,[2 1 4],23,8
1694,17,[2 1 4],6,2
1695,18,[1 2 4],10,5
1696,18,[3 5 1],1,1
1697,18,[4 1 2],5,5
1698,18,[3 1 5],3,1
1699,18,[3 1 5],5,3
1700,18,[1 3 2],4,2
1701,18,[5 3 4],9,5
1702,18,[2 1 4],11,8
1703,18,[1 3 2],6,1
1704,18,[5 3 4],22,8
1705,18,[5 3 4],1,1
1706,18,[4 5 3],5,2
1707,18,[3 5 1],1,1
1708,18,[4 2 5],9,8
1709,18,[4 1 2],3,1
1710,18,[3 5 1],5,5
1711,18,[3 1 5],14,7
1712,18,[1 2 3],18,8
1713,18,[1 3 2],13,8
1714,18,[1 2 4],6,5
1715,19,[3 1 5],4,3
1716,19,[3 1 5],15,8
1717,19,[1 3 4],16,2
1718,19,[4 1 2],3,3
1719,19,[5 3 4],21,8
1720,19,[1 3 2],3,2
1721,19,[1 3 2],16,5
1722,19,[1 2 4],7,3
1723,19,[2 1 4],3,3
1724,19,[5 4 3],3,1
1725,19,[5 3 4],22,7
1726,19,[4 3 5],23,8
1727,19,[3 5 4],21,8
1728,19,[1 3 2],20,8
1729,19,[2 4 1],11,8
1730,19,[4 5 3],3,2
1731,19,[3 5 4],1,1
1732,19,[1 2 3],19,8
1733,19,[1 3 2],21,8
1734,19,[4 1 2],8,6
1735,19,[4 1 2],6,3
1736,19,[5 3 4],19,8
1737,20,[1 2 3],17,8
1738,20,[1 3 2],6,5
1739,20,[1 3 2],5,5
1740,20,[1 3 2],9,8
1741,20,[2 4 1],22,5
1742,20,[1 3 2],23,3
1743,20,[1 3 2],24,8
1744,20,[4 1 2],11,8
1745,20,[5 3 4],8,8
1746,20,[1 3 4],12,4
1747,20,[4 5 3],1,1
1748,20,[4 3 5],6,5
1749,20,[5 3 4],17,8
1750,20,[4 3 5],21,6
1751,20,[1 3 2],17,1
1752,21,[5 3 4],10,7
1753,21,[3 1 5],6,3
1754,21,[4 5 3],16,8
1755,21,[1 3 2],12,8
1756,21,[4 1 2],16,7
1757,21,[3 1 5],2,2
1758,21,[3 5 4],11,8
1759,21,[3 1 5],21,5
1760,21,[3 1 5],9,6
1761,21,[1 3 2],23,3
1762,21,[1 2 4],1,1
1763,21,[1 2 3],12,8
1764,22,[5 3 4],11,7
1765,22,[4 2 1],10,8
1766,23,[4 1 2],12,7
1767,23,[1 3 2],10,8
1768,23,[1 3 4],19,5
1769,2,[2 1 4],2,1
1770,2,[4 2 5],5,4
1771,5,[4 1 2],1,1
1772,5,[4 3 5],8,2
1773,6,[3 1 5],8,1
1774,6,[5 4 3],17,8
1775,6,[3 1 5],20,8
1776,6,[1 2 3],9,8
1777,6,[3 1 5],6,6
1778,6,[1 2 4],5,2
1779,6,[1 2 4],12,7
1780,6,[4 1 2],12,8
1781,6,[3 5 4],4,2
1782,6,[4 1 2],8,4
1783,6,[4 1 2],13,8
1784,6,[3 5 1],1,1
1785,7,[2 4 1],8,2
1786,7,[1 3 2],3,3
1787,7,[1 2 3],5,5
1788,7,[1 2 3],5,1
1789,7,[4 1 2],14,8
1790,7,[5 3 4],4,4
1791,7,[2 1 4],3,3
1792,7,[3 1 5],8,5
1793,7,[4 1 2],12,8
1794,7,[1 3 2],13,6
1795,7,[3 1 5],5,5
1796,7,[1 2 4],10,8
1797,7,[3 1 5],9,8
1798,7,[1 3 2],3,3
1799,7,[5 3 4],3,2
1800,7,[3 1 5],24,8
1801,7,[1 2 3],4,3
1802,7,[1 3 2],9,7
1803,7,[5 3 4],11,7
1804,7,[4 1 2],4,3
1805,7,[3 5 4],4,4
1806,7,[3 5 4],3,2
